Temperature_F,Dew_Point_F,Humidity,Pressure_In,Wind_Speed_MPH,DateUTC,TimeUTC
65,61,82,29.93,2.2,2014-07-06,60
64.4,60.8,88,29.92,3.5,2014-07-06,90
64,60,82,29.94,2.2,2014-07-06,120
62.6,60.8,94,29.95,1.2,2014-07-06,150
64,60,82,29.94,2.2,2014-07-06,180
64.4,59,83,29.95,Calm,2014-07-06,210
65,60,77,29.96,Calm,2014-07-06,240
68,60.8,78,29.95,1.2,2014-07-06,270
68,62,75,29.96,4.5,2014-07-06,300
73.4,60.8,65,29.95,Calm,2014-07-06,330
73,60,54,29.96,6.7,2014-07-06,360
75.2,60.8,61,29.95,3.5,2014-07-06,390
76,61,49,29.96,2.2,2014-07-06,420
77,59,54,29.98,2.3,2014-07-06,450
79,61,44,29.96,4.5,2014-07-06,480
80.6,60.8,51,29.98,2.3,2014-07-06,510
81,60,38,29.95,2.2,2014-07-06,540
82.4,59,45,29.95,3.5,2014-07-06,570
83,60,36,29.95,2.2,2014-07-06,600
82.4,57.2,42,29.95,3.5,2014-07-06,630
84,58,30,29.94,4.5,2014-07-06,660
86,57.2,37,29.95,2.3,2014-07-06,690
85,56,27,29.93,6.7,2014-07-06,720
86,57.2,37,29.95,1.2,2014-07-06,750
85,56,27,29.91,4.5,2014-07-06,780
86,55.4,35,29.92,5.8,2014-07-06,810
87,55,24,29.91,2.2,2014-07-06,840
87.8,57.2,35,29.92,6.9,2014-07-06,870
86,56,26,29.89,6.7,2014-07-06,900
86,57.2,37,29.92,6.9,2014-07-06,930
86,56,26,29.89,6.7,2014-07-06,960
86,59,40,29.89,6.9,2014-07-06,990
85,58,30,29.89,6.7,2014-07-06,1020
84.2,59,42,29.89,6.9,2014-07-06,1050
83,61,37,29.89,6.7,2014-07-06,1080
80.6,60.8,51,29.92,6.9,2014-07-06,1110
78,62,48,29.9,6.7,2014-07-06,1140
77,62.6,61,29.92,4.6,2014-07-06,1170
74,63,61,29.92,4.5,2014-07-06,1200
73.4,62.6,69,29.92,4.6,2014-07-06,1230
73,62,61,29.92,2.2,2014-07-06,1260
71.6,62.6,73,29.92,3.5,2014-07-06,1290
69,62,71,29.93,4.5,2014-07-06,1320
68,62.6,83,29.92,3.5,2014-07-06,1350
68,62,74,29.93,2.2,2014-07-06,1380
68,60.8,78,29.92,3.5,2014-07-06,1410
67,61,75,29.94,4.5,2014-07-07,0
66.2,60.8,83,29.95,6.9,2014-07-07,30
65,60,81,29.94,6.7,2014-07-07,60
64.4,60.8,88,29.95,5.8,2014-07-07,90
65,60,78,29.94,6.7,2014-07-07,120
64.4,59,83,29.95,4.6,2014-07-07,150
64,60,81,29.94,6.7,2014-07-07,180
64.4,59,83,29.95,5.8,2014-07-07,210
66,61,78,29.95,6.7,2014-07-07,240
69.8,62.6,78,29.95,4.6,2014-07-07,270
70,62,69,29.96,6.7,2014-07-07,300
71.6,62.6,73,29.98,5.8,2014-07-07,330
73,63,62,29.97,6.7,2014-07-07,360
75.2,62.6,65,29.98,4.6,2014-07-07,390
78,63,50,29.98,2.2,2014-07-07,420
78.8,62.6,57,29.98,2.3,2014-07-07,450
81,63,44,29.97,2.2,2014-07-07,480
82.4,60.8,48,29.98,2.3,2014-07-07,510
84,64,40,29.97,2.2,2014-07-07,540
84.2,62.6,48,29.98,6.9,2014-07-07,570
85,62,35,29.97,4.5,2014-07-07,600
84.2,64.4,51,29.98,6.9,2014-07-07,630
87,60,30,29.96,8.9,2014-07-07,660
87.8,60.8,40,29.98,9.2,2014-07-07,690
88,62,32,29.95,6.7,2014-07-07,720
87.8,62.6,43,29.95,6.9,2014-07-07,750
89,60,27,29.95,4.5,2014-07-07,780
89.6,62.6,40,29.95,8.1,2014-07-07,810
87,60,30,29.92,6.7,2014-07-07,840
89.6,59,36,29.92,6.9,2014-07-07,870
89,59,26,29.9,8.9,2014-07-07,900
87.8,57.2,35,29.92,8.1,2014-07-07,930
88,59,28,29.89,6.7,2014-07-07,960
87.8,59,38,29.89,8.1,2014-07-07,990
88,59,28,29.88,6.7,2014-07-07,1020
87.8,59,38,29.89,6.9,2014-07-07,1050
85,61,34,29.89,4.5,2014-07-07,1080
82.4,60.8,48,29.89,5.8,2014-07-07,1110
80,63,46,29.9,4.5,2014-07-07,1140
78.8,62.6,57,29.92,4.6,2014-07-07,1170
77,63,53,29.89,4.5,2014-07-07,1200
77,62.6,61,29.89,4.6,2014-07-07,1230
75,63,59,29.89,Calm,2014-07-07,1260
75.2,64.4,69,29.89,2.3,2014-07-07,1290
75,63,57,29.89,Calm,2014-07-07,1320
71.6,62.6,73,29.89,2.3,2014-07-07,1350
71,63,68,29.88,2.2,2014-07-07,1380
69.8,62.6,78,29.89,2.3,2014-07-07,1410
69,63,74,29.87,4.5,2014-07-08,0
68,62.6,83,29.86,6.9,2014-07-08,30
68,62,76,29.86,6.7,2014-07-08,60
68,62.6,83,29.86,6.9,2014-07-08,90
68,62,75,29.84,8.9,2014-07-08,120
68,60.8,78,29.83,6.9,2014-07-08,150
67,62,79,29.83,8.9,2014-07-08,180
68,62.6,83,29.83,8.1,2014-07-08,210
69,63,74,29.82,6.7,2014-07-08,240
69.8,62.6,78,29.83,5.8,2014-07-08,270
69,64,79,29.83,6.7,2014-07-08,300
69.8,66.2,88,29.83,-9999.0,2014-07-08,330
71,66,80,29.81,4.5,2014-07-08,360
73.4,66.2,78,29.8,4.6,2014-07-08,390
73,65,71,29.79,2.2,2014-07-08,420
73.4,66.2,78,29.77,4.6,2014-07-08,450
75,66,67,29.77,4.5,2014-07-08,480
77,66.2,69,29.77,10.4,2014-07-08,510
79,66,55,29.77,11.2,2014-07-08,540
78.8,66.2,65,29.77,10.4,2014-07-08,570
83,65,45,29.74,11.2,2014-07-08,600
84.2,62.6,48,29.74,12.7,2014-07-08,630
84,64,40,29.71,13.4,2014-07-08,660
84.2,62.6,48,29.71,12.7,2014-07-08,690
85,64,40,29.69,15.7,2014-07-08,720
82.4,62.6,51,29.71,19.6,2014-07-08,750
72,63,67,29.71,15.7,2014-07-08,780
71.6,66.2,83,29.71,5.8,2014-07-08,810
73,65,69,29.7,8.9,2014-07-08,840
73.4,66.2,78,29.68,6.9,2014-07-08,870
78,64,53,29.66,8.9,2014-07-08,900
78.8,64.4,61,29.65,9.2,2014-07-08,930
79,63,49,29.64,11.2,2014-07-08,960
78.8,62.6,57,29.65,10.4,2014-07-08,990
79,64,50,29.64,8.9,2014-07-08,1020
78.8,62.6,57,29.65,13.8,2014-07-08,1050
75,62,55,29.65,15.7,2014-07-08,1080
68,62.6,83,29.65,6.9,2014-07-08,1110
69,63,77,29.65,4.5,2014-07-08,1140
68,64.4,88,29.65,2.3,2014-07-08,1170
67,64,86,29.67,8.9,2014-07-08,1200
66.2,64.4,94,29.68,5.8,2014-07-08,1230
63,58,78,29.69,4.5,2014-07-08,1260
62.6,57.2,82,29.68,15.0,2014-07-08,1290
60,57,86,29.71,6.7,2014-07-08,1320
60.8,57.2,88,29.71,6.9,2014-07-08,1350
61,55,76,29.71,11.2,2014-07-08,1380
60.8,55.4,82,29.68,10.4,2014-07-08,1410
61,55,73,29.69,8.9,2014-07-09,0
60.8,53.6,77,29.68,13.8,2014-07-09,30
61,54,71,29.69,11.2,2014-07-09,60
60.8,53.6,77,29.68,15.0,2014-07-09,90
61,54,70,29.69,11.2,2014-07-09,120
60.8,53.6,77,29.68,11.5,2014-07-09,150
60,53,71,29.69,8.9,2014-07-09,180
60.8,51.8,72,29.68,13.8,2014-07-09,210
62,53,63,29.7,13.4,2014-07-09,240
60.8,51.8,72,29.68,13.8,2014-07-09,270
63,52,59,29.7,11.2,2014-07-09,300
62.6,51.8,68,29.68,12.7,2014-07-09,330
64,53,59,29.7,13.4,2014-07-09,360
62.6,51.8,68,29.71,11.5,2014-07-09,390
63,52,59,29.72,13.4,2014-07-09,420
64.4,53.6,68,29.71,12.7,2014-07-09,450
64,53,59,29.71,11.2,2014-07-09,480
66.2,53.6,64,29.71,15.0,2014-07-09,510
65,53,56,29.72,13.4,2014-07-09,540
64.4,53.6,68,29.71,12.7,2014-07-09,570
65,53,56,29.72,13.4,2014-07-09,600
66.2,51.8,60,29.71,12.7,2014-07-09,630
65,52,54,29.73,11.2,2014-07-09,660
66.2,53.6,64,29.71,11.5,2014-07-09,690
66,53,53,29.72,8.9,2014-07-09,720
69.8,51.8,53,29.71,11.5,2014-07-09,750
70,51,41,29.7,13.4,2014-07-09,780
71.6,50,46,29.71,13.8,2014-07-09,810
71,51,37,29.7,13.4,2014-07-09,840
69.8,50,49,29.71,15.0,2014-07-09,870
71,50,36,29.7,11.2,2014-07-09,900
71.6,50,46,29.71,13.8,2014-07-09,930
71,50,36,29.71,13.4,2014-07-09,960
69.8,48.2,46,29.71,12.7,2014-07-09,990
68,48,37,29.72,17.9,2014-07-09,1020
68,48.2,49,29.74,13.8,2014-07-09,1050
67,48,39,29.74,15.7,2014-07-09,1080
66.2,48.2,52,29.74,15.0,2014-07-09,1110
65,48,44,29.75,13.4,2014-07-09,1140
64.4,48.2,56,29.77,12.7,2014-07-09,1170
64,48,45,29.77,11.2,2014-07-09,1200
62.6,46.4,55,29.77,13.8,2014-07-09,1230
61,46,48,29.77,15.7,2014-07-09,1260
60.8,46.4,59,29.77,13.8,2014-07-09,1290
60,47,51,29.77,13.4,2014-07-09,1320
59,48.2,67,29.77,13.8,2014-07-09,1350
59,47,55,29.78,13.4,2014-07-09,1380
59,48.2,67,29.77,13.8,2014-07-09,1410
58,48,60,29.78,11.2,2014-07-10,0
59,48.2,67,29.77,10.4,2014-07-10,30
57,47,62,29.78,11.2,2014-07-10,60
57.2,48.2,72,29.77,10.4,2014-07-10,90
57,47,62,29.77,11.2,2014-07-10,120
57.2,48.2,72,29.77,11.5,2014-07-10,150
57,49,65,29.78,11.2,2014-07-10,180
57.2,48.2,72,29.74,8.1,2014-07-10,210
59,48,58,29.77,6.7,2014-07-10,240
59,48.2,67,29.77,8.1,2014-07-10,270
61,49,54,29.77,6.7,2014-07-10,300
62.6,48.2,59,29.77,9.2,2014-07-10,330
63,48,47,29.77,8.9,2014-07-10,360
62.6,48.2,59,29.77,11.5,2014-07-10,390
64,48,45,29.78,11.2,2014-07-10,420
62.6,48.2,59,29.77,10.4,2014-07-10,450
64,46,41,29.77,11.2,2014-07-10,480
66.2,48.2,52,29.77,11.5,2014-07-10,510
67,47,38,29.77,8.9,2014-07-10,540
68,48.2,49,29.77,10.4,2014-07-10,570
69,47,35,29.78,8.9,2014-07-10,600
68,46.4,46,29.77,8.1,2014-07-10,630
69,46,32,29.77,6.7,2014-07-10,660
69.8,48.2,46,29.77,9.2,2014-07-10,690
69,47,34,29.77,6.7,2014-07-10,720
68,48.2,49,29.77,12.7,2014-07-10,750
69,47,35,29.75,8.9,2014-07-10,780
69.8,48.2,46,29.74,10.4,2014-07-10,810
70,47,32,29.75,11.2,2014-07-10,840
69.8,48.2,46,29.74,10.4,2014-07-10,870
70,50,38,29.74,13.4,2014-07-10,900
69.8,50,49,29.74,10.4,2014-07-10,930
69,48,36,29.73,11.2,2014-07-10,960
68,48.2,49,29.74,6.9,2014-07-10,990
68,49,39,29.74,8.9,2014-07-10,1020
68,48.2,49,29.74,6.9,2014-07-10,1050
67,50,43,29.75,8.9,2014-07-10,1080
68,50,52,29.74,11.5,2014-07-10,1110
67,49,43,29.75,8.9,2014-07-10,1140
66.2,50,56,29.77,9.2,2014-07-10,1170
65,50,48,29.77,8.9,2014-07-10,1200
66.2,50,56,29.74,9.2,2014-07-10,1230
64,50,50,29.75,13.4,2014-07-10,1260
64.4,50,59,29.74,6.9,2014-07-10,1290
64,51,52,29.74,13.4,2014-07-10,1320
64.4,50,59,29.74,12.7,2014-07-10,1350
63,51,57,29.73,13.4,2014-07-10,1380
62.6,51.8,68,29.71,13.8,2014-07-10,1410
63,52,57,29.72,13.4,2014-07-11,0
62.6,51.8,68,29.71,13.8,2014-07-11,30
62,52,60,29.71,15.7,2014-07-11,60
60.8,51.8,72,29.71,16.1,2014-07-11,90
61,52,64,29.7,15.7,2014-07-11,120
60.8,51.8,72,29.68,15.0,2014-07-11,150
60,53,70,29.71,15.7,2014-07-11,180
60.8,53.6,77,29.71,16.1,2014-07-11,210
60,54,76,29.71,15.7,2014-07-11,240
60.8,55.4,82,29.71,15.0,2014-07-11,270
60,55,77,29.71,13.4,2014-07-11,300
60.8,55.4,82,29.68,13.8,2014-07-11,330
60,55,77,29.71,13.4,2014-07-11,360
60.8,55.4,82,29.71,15.0,2014-07-11,390
62,55,71,29.72,13.4,2014-07-11,420
64.4,55.4,73,29.71,12.7,2014-07-11,450
64,56,69,29.7,11.2,2014-07-11,480
64.4,57.2,77,29.71,11.5,2014-07-11,510
64,57,71,29.7,13.4,2014-07-11,540
66.2,57.2,73,29.68,17.3,2014-07-11,570
66,58,69,29.69,15.7,2014-07-11,600
66.2,59,78,29.68,19.6,2014-07-11,630
67,59,68,29.68,17.9,2014-07-11,660
68,59,73,29.68,20.7,2014-07-11,690
66,61,78,29.68,20.1,2014-07-11,720
66.2,60.8,83,29.65,17.3,2014-07-11,750
69,62,72,29.67,13.4,2014-07-11,780
68,60.8,78,29.68,17.3,2014-07-11,810
69,60,66,29.66,15.7,2014-07-11,840
71.6,59,64,29.65,12.7,2014-07-11,870
72,59,54,29.65,15.7,2014-07-11,900
71.6,60.8,69,29.65,18.4,2014-07-11,930
68,58,61,29.68,20.1,2014-07-11,960
66.2,57.2,73,29.68,18.4,2014-07-11,990
65,58,72,29.68,15.7,2014-07-11,1020
64.4,59,83,29.68,16.1,2014-07-11,1050
65,58,72,29.69,17.9,2014-07-11,1080
64.4,59,83,29.68,12.7,2014-07-11,1110
65,57,69,29.71,13.4,2014-07-11,1140
64.4,57.2,77,29.71,15.0,2014-07-11,1170
63,58,77,29.73,13.4,2014-07-11,1200
62.6,57.2,82,29.74,16.1,2014-07-11,1230
62,57,78,29.75,13.4,2014-07-11,1260
62.6,57.2,82,29.74,6.9,2014-07-11,1290
62,57,78,29.75,15.7,2014-07-11,1320
62.6,57.2,82,29.74,12.7,2014-07-11,1350
62,56,76,29.75,13.4,2014-07-11,1380
60.8,55.4,82,29.74,16.1,2014-07-11,1410
61,55,76,29.75,13.4,2014-07-12,0
60.8,55.4,82,29.74,12.7,2014-07-12,30
60,55,77,29.76,17.9,2014-07-12,60
60.8,55.4,82,29.74,18.4,2014-07-12,90
60,54,76,29.76,17.9,2014-07-12,120
59,55.4,88,29.74,12.7,2014-07-12,150
60,55,77,29.77,15.7,2014-07-12,180
59,53.6,82,29.77,16.1,2014-07-12,210
60,55,77,29.78,13.4,2014-07-12,240
60.8,55.4,82,29.77,13.8,2014-07-12,270
62,55,71,29.79,15.7,2014-07-12,300
62.6,55.4,77,29.77,15.0,2014-07-12,330
63,55,69,29.78,17.9,2014-07-12,360
64.4,55.4,73,29.77,13.8,2014-07-12,390
67,56,60,29.79,8.9,2014-07-12,420
68,57.2,68,29.8,11.5,2014-07-12,450
69,58,60,29.8,11.2,2014-07-12,480
71.6,57.2,60,29.8,15.0,2014-07-12,510
72,55,46,29.8,11.2,2014-07-12,540
71.6,53.6,53,29.8,10.4,2014-07-12,570
74,56,43,29.79,13.4,2014-07-12,600
73,54,41,29.79,11.2,2014-07-12,660
75.2,53.6,47,29.8,10.4,2014-07-12,690
77,53,33,29.78,11.2,2014-07-12,720
78.8,53.6,42,29.77,9.2,2014-07-12,750
79,56,35,29.77,13.4,2014-07-12,780
75.2,53.6,47,29.77,8.1,2014-07-12,810
75,54,38,29.78,8.9,2014-07-12,840
73.4,55.4,53,29.8,16.1,2014-07-12,870
71,56,50,29.8,11.2,2014-07-12,900
68,57.2,68,29.8,15.0,2014-07-12,930
68,57,59,29.8,8.9,2014-07-12,960
71.6,55.4,57,29.8,6.9,2014-07-12,990
73,54,41,29.78,8.9,2014-07-12,1020
73.4,55.4,53,29.8,5.8,2014-07-12,1050
72,54,43,29.79,4.5,2014-07-12,1080
69.8,55.4,60,29.8,2.3,2014-07-12,1110
69,56,53,29.82,2.2,2014-07-12,1140
69.8,57.2,64,29.83,3.5,2014-07-12,1170
68,58,61,29.84,4.5,2014-07-12,1200
68,57.2,68,29.83,5.8,2014-07-12,1230
68,56,57,29.85,4.5,2014-07-12,1260
66.2,55.4,68,29.83,5.8,2014-07-12,1290
67,56,59,29.84,6.7,2014-07-12,1320
66.2,55.4,68,29.83,5.8,2014-07-12,1350
65,55,63,29.84,6.7,2014-07-12,1380
64.4,57.2,77,29.83,5.8,2014-07-12,1410
65,57,68,29.84,6.7,2014-07-13,0
64.4,57.2,77,29.83,8.1,2014-07-13,30
65,56,66,29.85,4.5,2014-07-13,60
64.4,55.4,73,29.83,5.8,2014-07-13,90
64,56,68,29.85,2.2,2014-07-13,120
64.4,55.4,73,29.86,3.5,2014-07-13,150
64,55,65,29.86,Calm,2014-07-13,180
64.4,55.4,73,29.86,4.6,2014-07-13,210
60,55,78,29.88,2.2,2014-07-13,240
62.6,57.2,82,29.86,1.2,2014-07-13,270
66,57,66,29.88,2.2,2014-07-13,300
68,57.2,68,29.86,1.2,2014-07-13,330
71,56,49,29.88,2.2,2014-07-13,360
71.6,55.4,57,29.89,1.2,2014-07-13,390
73,54,41,29.88,2.2,2014-07-13,420
75.2,51.8,44,29.89,2.3,2014-07-13,450
75,53,35,29.88,4.5,2014-07-13,480
77,53.6,44,29.89,2.3,2014-07-13,510
78,53,31,29.87,4.5,2014-07-13,540
75.2,55.4,50,29.89,4.6,2014-07-13,570
77,56,37,29.87,6.7,2014-07-13,600
77,55.4,47,29.86,3.5,2014-07-13,630
75,58,46,29.87,6.7,2014-07-13,660
77,59,54,29.86,5.8,2014-07-13,690
78,56,37,29.86,2.2,2014-07-13,720
80.6,55.4,42,29.86,2.3,2014-07-13,750
79,55,32,29.85,6.7,2014-07-13,780
77,55.4,47,29.86,4.6,2014-07-13,810
73,58,49,29.86,4.5,2014-07-13,840
62.6,60.8,94,29.92,21.9,2014-07-13,870
64,62,93,29.91,8.9,2014-07-13,900
64.4,62.6,94,29.89,5.8,2014-07-13,930
68,66,90,29.86,6.7,2014-07-13,960
68,64.4,88,29.86,3.5,2014-07-13,990
69,64,77,29.85,2.2,2014-07-13,1020
68,62.6,83,29.86,1.2,2014-07-13,1050
68,64,82,29.86,2.2,2014-07-13,1080
68,64.4,88,29.86,1.2,2014-07-13,1110
67,64,85,29.87,4.5,2014-07-13,1140
66.2,62.6,88,29.89,4.6,2014-07-13,1170
66,63,87,29.89,4.5,2014-07-13,1200
66.2,62.6,88,29.89,3.5,2014-07-13,1230
64,61,88,29.89,4.5,2014-07-13,1260
62.6,60.8,94,29.89,3.5,2014-07-13,1290
62,60,90,29.89,4.5,2014-07-13,1320
60.8,59,94,29.89,3.5,2014-07-13,1350
61,59,91,29.9,2.2,2014-07-13,1380
60.8,59,94,29.89,3.5,2014-07-13,1410
60,58,93,29.91,4.5,2014-07-14,0
60.8,59,94,29.89,4.6,2014-07-14,30
60,58,91,29.9,4.5,2014-07-14,60
60.8,59,94,29.89,5.8,2014-07-14,90
60,58,92,29.9,4.5,2014-07-14,120
60.8,59,94,29.89,5.8,2014-07-14,150
61,59,89,29.92,4.5,2014-07-14,180
60.8,59,94,29.92,3.5,2014-07-14,210
60,58,91,29.92,4.5,2014-07-14,240
60.8,59,94,29.92,3.5,2014-07-14,270
62,60,90,29.94,4.5,2014-07-14,300
62.6,60.8,94,29.92,5.8,2014-07-14,330
64,60,84,29.94,6.7,2014-07-14,360
64.4,60.8,88,29.95,5.8,2014-07-14,390
68,62,74,29.95,4.5,2014-07-14,420
68,60.8,78,29.95,3.5,2014-07-14,450
70,61,67,29.95,2.2,2014-07-14,480
71.6,60.8,69,29.95,2.3,2014-07-14,510
74,61,55,29.95,2.2,2014-07-14,540
75.2,60.8,61,29.95,3.5,2014-07-14,570
74,61,55,29.94,2.2,2014-07-14,600
77,60.8,57,29.95,2.3,2014-07-14,630
78,60,43,29.93,2.2,2014-07-14,660
80.6,60.8,51,29.92,4.6,2014-07-14,690
80,56,34,29.92,2.2,2014-07-14,720
80.6,57.2,45,29.92,2.3,2014-07-14,750
81,54,29,29.91,4.5,2014-07-14,780
82.4,53.6,37,29.92,2.3,2014-07-14,810
83,54,27,29.9,2.2,2014-07-14,840
82.4,53.6,37,29.92,2.3,2014-07-14,870
81,53,28,29.9,2.2,2014-07-14,900
80.6,53.6,39,29.92,3.5,2014-07-14,930
81,54,29,29.89,2.2,2014-07-14,960
78.8,59,51,29.89,3.5,2014-07-14,990
78,59,43,29.91,11.2,2014-07-14,1020
78.8,60.8,54,29.92,4.6,2014-07-14,1050
78,60,43,29.92,4.5,2014-07-14,1080
77,59,54,29.92,3.5,2014-07-14,1110
74,60,53,29.94,6.7,2014-07-14,1140
75.2,59,57,29.95,2.3,2014-07-14,1170
73,60,55,29.96,4.5,2014-07-14,1200
73.4,60.8,65,29.98,4.6,2014-07-14,1230
73,60,55,29.97,4.5,2014-07-14,1260
73.4,60.8,65,29.98,4.6,2014-07-14,1290
72,60,57,29.98,4.5,2014-07-14,1320
71.6,59,64,29.98,1.2,2014-07-14,1350
71.6,59,64,29.98,Calm,2014-07-14,1380
69.8,59,68,29.98,2.3,2014-07-14,1410
71,58,54,29.99,6.7,2014-07-15,0
71.6,57.2,60,30.01,5.8,2014-07-15,30
69,58,59,29.99,2.2,2014-07-15,60
68,57.2,68,30.01,1.2,2014-07-15,90
65,59,75,30.01,4.5,2014-07-15,120
68,59,73,30.01,4.6,2014-07-15,150
68,58,63,30.01,4.5,2014-07-15,180
68,57.2,68,30.01,3.5,2014-07-15,210
67,58,66,30.03,4.5,2014-07-15,240
68,59,73,30.04,5.8,2014-07-15,270
69,59,61,30.03,4.5,2014-07-15,300
69.8,59,68,30.04,3.5,2014-07-15,330
73,60,55,30.04,4.5,2014-07-15,360
73.4,60.8,65,30.04,9.2,2014-07-15,390
77,60,47,30.04,8.9,2014-07-15,420
77,60.8,57,30.04,8.1,2014-07-15,450
77,59,44,30.05,6.7,2014-07-15,480
77,59,54,30.06,8.1,2014-07-15,510
79,60,41,30.05,8.9,2014-07-15,540
80.6,59,48,30.06,11.5,2014-07-15,570
82,59,35,30.04,8.9,2014-07-15,600
82.4,59,45,30.04,9.2,2014-07-15,630
83,57,30,30.03,8.9,2014-07-15,660
82.4,55.4,39,30.04,8.1,2014-07-15,690
84,57,29,30.02,8.9,2014-07-15,720
84.2,55.4,37,30.04,8.1,2014-07-15,750
85,58,29,30.01,8.9,2014-07-15,780
84.2,55.4,37,30.01,10.4,2014-07-15,810
85,55,25,30.01,8.9,2014-07-15,840
84.2,57.2,40,30.01,11.5,2014-07-15,870
83,56,29,30,8.9,2014-07-15,900
82.4,57.2,42,30.01,8.1,2014-07-15,930
81,58,35,30.01,6.7,2014-07-15,960
80.6,59,48,30.01,5.8,2014-07-15,990
80,60,39,30.02,11.2,2014-07-15,1020
80.6,59,48,30.04,5.8,2014-07-15,1050
80,60,40,30.02,2.2,2014-07-15,1080
77,62.6,61,30.04,1.2,2014-07-15,1110
76,64,57,30.05,Calm,2014-07-15,1140
75.2,60.8,61,30.06,2.3,2014-07-15,1170
75,60,50,30.07,4.5,2014-07-15,1200
73.4,59,61,30.06,3.5,2014-07-15,1230
73,60,54,30.07,4.5,2014-07-15,1260
71.6,59,64,30.06,4.6,2014-07-15,1290
72,60,56,30.08,2.2,2014-07-15,1320
71.6,59,64,30.09,2.3,2014-07-15,1350
72,60,57,30.08,4.5,2014-07-15,1380
71.6,59,64,30.06,2.3,2014-07-15,1410
71,59,58,30.07,2.2,2014-07-16,0
69.8,59,68,30.06,4.6,2014-07-16,30
70,59,61,30.07,6.7,2014-07-16,60
69.8,59,68,30.06,4.6,2014-07-16,90
71,60,59,30.07,2.2,2014-07-16,120
69.8,59,68,30.06,5.8,2014-07-16,150
70,59,60,30.07,4.5,2014-07-16,180
69.8,59,68,30.06,2.3,2014-07-16,210
71,60,59,30.08,2.2,2014-07-16,240
71.6,60.8,69,30.06,2.3,2014-07-16,270
74,60,52,30.08,2.2,2014-07-16,300
75.2,59,57,30.09,Calm,2014-07-16,330
75,61,52,30.09,2.2,2014-07-16,360
75.2,60.8,61,30.09,2.3,2014-07-16,390
81,61,40,30.09,6.7,2014-07-16,420
80.6,60.8,51,30.09,10.4,2014-07-16,450
80,60,40,30.09,8.9,2014-07-16,480
82.4,60.8,48,30.09,8.1,2014-07-16,510
82,60,36,30.09,11.2,2014-07-16,540
82.4,59,45,30.09,9.2,2014-07-16,570
83,60,36,30.08,8.9,2014-07-16,600
82.4,59,45,30.06,6.9,2014-07-16,630
85,58,29,30.06,8.9,2014-07-16,660
84.2,55.4,37,30.06,4.6,2014-07-16,690
85,55,25,30.05,8.9,2014-07-16,720
86,55.4,35,30.06,9.2,2014-07-16,750
87,55,24,30.03,8.9,2014-07-16,780
87.8,55.4,33,30.04,9.2,2014-07-16,810
87,53,22,30.03,8.9,2014-07-16,840
86,53.6,33,30.04,9.2,2014-07-16,870
87,53,21,30.01,8.9,2014-07-16,900
84.2,53.6,35,30.04,8.1,2014-07-16,930
82,54,28,30.04,13.4,2014-07-16,960
84.2,55.4,37,30.04,8.1,2014-07-16,990
79,53,29,30.04,11.2,2014-07-16,1020
80.6,53.6,39,30.04,5.8,2014-07-16,1050
80,56,34,30.05,6.7,2014-07-16,1080
78.8,57.2,47,30.06,2.3,2014-07-16,1110
78,57,37,30.06,6.7,2014-07-16,1140
73.4,59,61,30.06,3.5,2014-07-16,1170
73,59,51,30.08,4.5,2014-07-16,1200
71.6,60.8,69,30.09,5.8,2014-07-16,1230
72,59,54,30.09,4.5,2014-07-16,1260
69.8,59,68,30.09,3.5,2014-07-16,1290
71,58,54,30.1,4.5,2014-07-16,1320
71.6,59,64,30.09,5.8,2014-07-16,1350
71,58,55,30.09,4.5,2014-07-16,1380
73.4,57.2,57,30.09,5.8,2014-07-16,1410
72,56,48,30.08,6.7,2014-07-17,0
71.6,57.2,60,30.09,5.8,2014-07-17,30
71,58,53,30.08,6.7,2014-07-17,60
69.8,57.2,64,30.06,5.8,2014-07-17,90
68,57,60,30.08,Calm,2014-07-17,120
68,57.2,68,30.06,3.5,2014-07-17,150
66,57,66,30.08,2.2,2014-07-17,180
64.4,57.2,77,30.09,4.6,2014-07-17,210
67,58,67,30.1,4.5,2014-07-17,240
68,59,73,30.09,2.3,2014-07-17,270
71,60,60,30.1,2.2,2014-07-17,300
73.4,60.8,65,30.09,2.3,2014-07-17,330
76,60,49,30.1,2.2,2014-07-17,360
78.8,60.8,54,30.09,1.2,2014-07-17,390
78,58,40,30.1,2.2,2014-07-17,420
80.6,59,48,30.09,4.6,2014-07-17,450
80,60,40,30.09,4.5,2014-07-17,480
82.4,60.8,48,30.09,4.6,2014-07-17,510
82,58,33,30.09,8.9,2014-07-17,540
82.4,55.4,39,30.09,10.4,2014-07-17,570
84,57,29,30.08,11.2,2014-07-17,600
84.2,57.2,40,30.09,11.5,2014-07-17,630
85,58,29,30.06,6.7,2014-07-17,660
86,55.4,35,30.06,6.9,2014-07-17,690
84,58,30,30.04,4.5,2014-07-17,720
84.2,55.4,37,30.04,6.9,2014-07-17,750
87,54,23,30.02,11.2,2014-07-17,780
84.2,53.6,35,30.04,9.2,2014-07-17,810
86,54,24,30.02,8.9,2014-07-17,840
86,55.4,35,30.04,10.4,2014-07-17,870
86,55,25,30.02,13.4,2014-07-17,900
86,53.6,33,30.04,10.4,2014-07-17,930
80,58,37,30.04,17.9,2014-07-17,960
78.8,60.8,54,30.06,9.2,2014-07-17,990
79,59,40,30.05,8.9,2014-07-17,1020
78.8,59,51,30.06,9.2,2014-07-17,1050
