Temperature_F,Dew_Point_F,Humidity,Pressure_In,Wind_Speed_MPH,DateUTC,TimeUTC
53.6,46.4,77,29.86,26.5,2014-05-16,30
55,45,60,29.89,22.4,2014-05-16,78
55.4,44.6,67,29.86,20.7,2014-05-16,108
55,44,58,29.87,40.3,2014-05-16,156
53.6,44.6,72,29.86,21.9,2014-05-16,186
52,46,73,29.87,22.4,2014-05-16,234
51.8,46.4,82,29.86,20.7,2014-05-16,264
51,46,79,29.88,20.1,2014-05-16,312
51.8,46.4,82,29.86,19.6,2014-05-16,342
52,46,72,29.88,20.1,2014-05-16,390
51.8,44.6,76,29.86,23.0,2014-05-16,420
53,45,65,29.88,22.4,2014-05-16,468
55.4,44.6,67,29.86,21.9,2014-05-16,498
53,44,64,29.88,20.1,2014-05-16,546
51.8,44.6,76,29.86,17.3,2014-05-16,576
52,43,63,29.89,15.7,2014-05-16,624
51.8,42.8,71,29.89,16.1,2014-05-16,654
53,44,61,29.9,22.4,2014-05-16,702
53.6,44.6,72,29.89,18.4,2014-05-16,732
53,44,63,29.91,13.4,2014-05-16,780
51.8,42.8,71,29.89,15.0,2014-05-16,810
53,45,65,29.91,15.7,2014-05-16,858
53.6,42.8,67,29.89,11.5,2014-05-16,888
53,45,65,29.92,13.4,2014-05-16,936
53.6,46.4,77,29.92,15.0,2014-05-16,966
54,45,63,29.93,13.4,2014-05-16,1014
53.6,44.6,72,29.92,16.1,2014-05-16,1044
53,44,64,29.94,15.7,2014-05-16,1092
53.6,44.6,72,29.92,11.5,2014-05-16,1122
52,44,67,29.96,13.4,2014-05-16,1170
51.8,46.4,82,29.95,15.0,2014-05-16,1200
51,46,77,29.96,11.2,2014-05-16,1248
51.8,44.6,76,29.95,11.5,2014-05-16,1278
51,46,76,29.98,11.2,2014-05-16,1326
50,44.6,82,29.95,12.7,2014-05-16,1356
51,45,74,29.98,13.4,2014-05-16,1404
51.8,44.6,76,29.98,15.0,2014-05-16,1434
51,46,77,29.99,13.4,2014-05-16,1482
51.8,46.4,82,29.98,11.5,2014-05-16,1512
51,46,77,30,8.9,2014-05-16,1560
51.8,46.4,82,29.98,9.2,2014-05-16,1590
51,45,73,30,6.7,2014-05-16,1638
51.8,44.6,76,29.98,6.9,2014-05-16,1668
51,44,71,29.99,8.9,2014-05-16,1716
51.8,44.6,76,29.98,8.1,2014-05-16,1746
51,45,73,29.98,13.4,2014-05-16,1794
50,44.6,82,29.95,11.5,2014-05-16,1824
50,45,77,29.97,11.2,2014-05-17,0
50,44.6,82,29.95,11.5,2014-05-17,30
50,45,78,29.96,8.9,2014-05-17,78
50,44.6,82,29.95,10.4,2014-05-17,108
50,45,78,29.95,8.9,2014-05-17,156
50,44.6,82,29.95,9.2,2014-05-17,186
50,46,81,29.95,11.2,2014-05-17,234
50,46.4,87,29.95,11.5,2014-05-17,264
50,46,81,29.95,13.4,2014-05-17,312
50,46.4,87,29.95,13.8,2014-05-17,342
51,46,77,29.96,11.2,2014-05-17,390
51.8,46.4,82,29.95,13.8,2014-05-17,420
51,47,81,29.96,11.2,2014-05-17,468
51.8,46.4,82,29.95,13.8,2014-05-17,498
53,47,75,29.96,13.4,2014-05-17,546
55.4,48.2,77,29.95,16.1,2014-05-17,576
54,47,71,29.96,13.4,2014-05-17,624
53.6,48.2,82,29.95,15.0,2014-05-17,654
53,47,74,29.96,15.7,2014-05-17,702
53.6,46.4,77,29.95,16.1,2014-05-17,732
53,47,74,29.96,15.7,2014-05-17,780
53.6,46.4,77,29.95,12.7,2014-05-17,810
53,47,74,29.97,11.2,2014-05-17,858
53.6,46.4,77,29.95,11.5,2014-05-17,888
54,47,72,29.97,15.7,2014-05-17,936
55.4,48.2,77,29.95,16.1,2014-05-17,966
55,48,70,29.96,17.9,2014-05-17,1014
53.6,48.2,82,29.95,15.0,2014-05-17,1044
54,48,73,29.96,15.7,2014-05-17,1092
53.6,48.2,82,29.95,13.8,2014-05-17,1122
53,47,73,29.97,13.4,2014-05-17,1170
53.6,48.2,82,29.95,10.4,2014-05-17,1200
53,47,73,29.97,6.7,2014-05-17,1248
51.8,46.4,82,29.95,13.8,2014-05-17,1278
52,47,79,29.97,15.7,2014-05-17,1326
51.8,46.4,82,29.95,16.1,2014-05-17,1356
52,47,77,29.96,15.7,2014-05-17,1404
51.8,48.2,88,29.95,13.8,2014-05-17,1434
52,47,79,29.97,13.4,2014-05-17,1482
51.8,48.2,88,29.95,9.2,2014-05-17,1512
51,47,82,29.97,6.7,2014-05-17,1560
51.8,46.4,82,29.95,6.9,2014-05-17,1590
51,47,81,29.96,8.9,2014-05-17,1638
51.8,46.4,82,29.95,9.2,2014-05-17,1668
50,47,88,29.96,6.7,2014-05-17,1716
50,48.2,94,29.95,6.9,2014-05-17,1746
50,48,89,29.95,8.9,2014-05-17,1794
50,48.2,94,29.92,9.2,2014-05-17,1824
50,48,89,29.95,8.9,2014-05-18,0
50,48.2,94,29.92,8.1,2014-05-18,30
50,48,89,29.95,6.7,2014-05-18,78
50,48.2,94,29.92,5.8,2014-05-18,108
50,48,89,29.95,4.5,2014-05-18,156
50,48.2,94,29.95,5.8,2014-05-18,186
50,47,86,29.96,4.5,2014-05-18,234
50,48.2,94,29.92,5.8,2014-05-18,264
50,48,89,29.95,4.5,2014-05-18,312
50,48.2,94,29.92,4.6,2014-05-18,342
51,48,84,29.95,6.7,2014-05-18,390
50,48.2,94,29.95,8.1,2014-05-18,420
51,48,85,29.96,6.7,2014-05-18,468
51.8,48.2,88,29.95,4.6,2014-05-18,498
53,49,80,29.97,6.7,2014-05-18,546
53.6,48.2,82,29.95,8.1,2014-05-18,576
53,49,81,29.98,6.7,2014-05-18,624
53.6,50,88,29.98,8.1,2014-05-18,654
53,49,82,29.99,6.7,2014-05-18,702
53.6,48.2,82,29.98,5.8,2014-05-18,732
55,50,77,29.99,6.7,2014-05-18,780
55.4,50,82,29.98,8.1,2014-05-18,810
57,51,72,29.99,8.9,2014-05-18,858
57.2,50,77,29.98,8.1,2014-05-18,888
57,52,78,29.99,8.9,2014-05-18,936
57.2,50,77,29.98,9.2,2014-05-18,966
58,51,70,29.99,6.7,2014-05-18,1014
59,50,72,29.98,8.1,2014-05-18,1044
59,51,67,29.99,6.7,2014-05-18,1092
59,50,72,29.98,5.8,2014-05-18,1122
60,51,64,29.98,4.5,2014-05-18,1170
59,50,72,29.98,4.6,2014-05-18,1200
59,50,65,29.98,2.2,2014-05-18,1248
60.8,50,68,29.98,2.3,2014-05-18,1278
60,51,64,29.99,2.2,2014-05-18,1326
59,51.8,77,29.98,5.8,2014-05-18,1356
58,52,75,29.99,4.5,2014-05-18,1404
57.2,51.8,82,29.98,4.6,2014-05-18,1434
56,52,80,30,4.5,2014-05-18,1482
55.4,51.8,88,30.01,4.6,2014-05-18,1512
55,51,84,30.01,4.5,2014-05-18,1560
53.6,51.8,94,30.01,3.5,2014-05-18,1590
54,51,87,30.01,2.2,2014-05-18,1638
53.6,51.8,94,30.01,2.3,2014-05-18,1668
53,51,90,30.01,Calm,2014-05-18,1716
51.8,50,94,29.98,5.8,2014-05-18,1746
52,50,90,30.01,4.5,2014-05-18,1794
51.8,50,94,29.98,5.8,2014-05-18,1824
52,50,89,30.01,4.5,2014-05-19,0
51.8,50,94,29.98,3.5,2014-05-19,30
51,50,94,29.99,6.7,2014-05-19,78
51.8,50,94,29.98,3.5,2014-05-19,108
50,48,92,29.99,4.5,2014-05-19,156
50,48.2,94,29.98,3.5,2014-05-19,186
48,47,94,29.99,6.7,2014-05-19,234
48.2,46.4,93,29.98,4.6,2014-05-19,264
49,48,93,29.99,4.5,2014-05-19,312
50,48.2,94,29.98,5.8,2014-05-19,342
52,50,90,29.99,6.7,2014-05-19,390
55.4,50,82,29.98,8.1,2014-05-19,420
57,51,74,29.99,6.7,2014-05-19,468
57.2,50,77,29.98,8.1,2014-05-19,498
59,51,67,29.99,8.9,2014-05-19,546
60.8,51.8,72,29.98,9.2,2014-05-19,576
63,53,60,29.99,11.2,2014-05-19,624
64.4,53.6,68,29.98,11.5,2014-05-19,654
66,54,56,29.99,11.2,2014-05-19,702
66.2,53.6,64,29.98,12.7,2014-05-19,732
68,54,51,29.99,11.2,2014-05-19,780
68,53.6,60,30.01,12.7,2014-05-19,810
69,53,47,29.99,13.4,2014-05-19,858
69.8,51.8,53,29.98,11.5,2014-05-19,888
71,52,41,29.98,11.2,2014-05-19,936
71.6,53.6,53,29.98,11.5,2014-05-19,966
71.6,53.6,53,29.95,11.5,2014-05-19,1044
72,52,38,29.96,11.2,2014-05-19,1092
72,52,38,29.95,8.9,2014-05-19,1170
73.4,53.6,50,29.95,10.4,2014-05-19,1200
72,53,41,29.95,11.2,2014-05-19,1248
71.6,53.6,53,29.95,11.5,2014-05-19,1278
71,52,41,29.95,11.2,2014-05-19,1326
69.8,53.6,56,29.95,9.2,2014-05-19,1356
67,53,52,29.95,6.7,2014-05-19,1404
62.6,53.6,72,29.95,6.9,2014-05-19,1434
61,53,68,29.97,6.7,2014-05-19,1482
60.8,51.8,72,29.98,5.8,2014-05-19,1512
59,51,66,29.98,6.7,2014-05-19,1560
57.2,50,77,29.98,5.8,2014-05-19,1590
57,50,70,29.99,4.5,2014-05-19,1638
57.2,50,77,29.98,5.8,2014-05-19,1668
56,50,73,29.99,4.5,2014-05-19,1716
55.4,50,82,29.98,1.2,2014-05-19,1746
55,48,71,30,2.2,2014-05-19,1794
53.6,48.2,82,29.98,4.6,2014-05-19,1824
53,48,79,30,6.7,2014-05-20,0
51.8,48.2,88,29.98,4.6,2014-05-20,30
54,49,76,30,4.5,2014-05-20,78
53.6,48.2,82,29.98,4.6,2014-05-20,108
51,48,85,30.01,6.7,2014-05-20,156
51.8,48.2,88,29.98,8.1,2014-05-20,186
51,48,84,30.01,6.7,2014-05-20,234
51.8,48.2,88,30.01,5.8,2014-05-20,264
53,49,82,30.01,4.5,2014-05-20,312
55.4,50,82,30.01,5.8,2014-05-20,342
57,51,75,30.01,6.7,2014-05-20,390
59,51.8,77,30.01,6.9,2014-05-20,420
60,52,69,30.01,6.7,2014-05-20,468
62.6,51.8,68,30.01,6.9,2014-05-20,498
64,53,59,30.02,6.7,2014-05-20,546
66.2,53.6,64,30.01,6.9,2014-05-20,576
68,53,49,30.01,6.7,2014-05-20,624
69.8,53.6,56,30.01,8.1,2014-05-20,654
71,53,43,30.02,11.2,2014-05-20,702
71.6,51.8,50,30.01,11.5,2014-05-20,732
73,53,38,30.01,11.2,2014-05-20,780
73.4,51.8,47,30.01,13.8,2014-05-20,810
74,51,33,30.01,15.7,2014-05-20,858
75.2,50,41,30.01,13.8,2014-05-20,888
75,49,29,30.01,15.7,2014-05-20,936
75.2,50,41,30.01,15.0,2014-05-20,966
76,50,29,30,13.4,2014-05-20,1014
75.2,48.2,38,30.01,13.8,2014-05-20,1044
76,50,29,30,13.4,2014-05-20,1092
75.2,48.2,38,30.01,11.5,2014-05-20,1122
75,49,28,30,13.4,2014-05-20,1170
73.4,50,44,30.01,10.4,2014-05-20,1200
75,49,29,30.01,11.2,2014-05-20,1248
73.4,48.2,41,30.01,9.2,2014-05-20,1278
73,51,35,30.01,6.7,2014-05-20,1326
71.6,51.8,50,30.01,5.8,2014-05-20,1356
69,52,45,30.01,4.5,2014-05-20,1404
66.2,51.8,60,30.01,4.6,2014-05-20,1434
65,52,54,30.02,4.5,2014-05-20,1482
62.6,51.8,68,30.04,5.8,2014-05-20,1512
62,51,59,30.04,4.5,2014-05-20,1560
60.8,51.8,72,30.04,1.2,2014-05-20,1590
60,51,63,30.05,2.2,2014-05-20,1638
59,50,72,30.04,2.3,2014-05-20,1668
58,51,69,30.06,4.5,2014-05-20,1716
57.2,50,77,30.04,3.5,2014-05-20,1746
58,51,70,30.06,4.5,2014-05-20,1794
55.4,50,82,30.04,5.8,2014-05-20,1824
55,50,78,30.07,4.5,2014-05-21,0
55.4,50,82,30.06,4.6,2014-05-21,30
54,49,79,30.07,4.5,2014-05-21,78
53.6,50,88,30.06,5.8,2014-05-21,108
53,50,85,30.07,6.7,2014-05-21,156
53.6,50,88,30.06,5.8,2014-05-21,186
53,50,84,30.08,6.7,2014-05-21,234
53.6,51.8,94,30.06,6.9,2014-05-21,264
55,51,82,30.09,6.7,2014-05-21,312
57.2,51.8,82,30.06,6.9,2014-05-21,342
60,53,72,30.09,6.7,2014-05-21,390
62.6,55.4,77,30.09,6.9,2014-05-21,420
63,53,63,30.09,6.7,2014-05-21,468
64.4,53.6,68,30.09,5.8,2014-05-21,498
68,56,57,30.1,4.5,2014-05-21,546
69.8,55.4,60,30.09,5.8,2014-05-21,576
71,57,51,30.09,6.7,2014-05-21,624
73.4,57.2,57,30.09,8.1,2014-05-21,654
73,56,46,30.09,8.9,2014-05-21,702
75.2,57.2,53,30.09,10.4,2014-05-21,732
75,57,43,30.08,11.2,2014-05-21,780
77,57.2,50,30.06,12.7,2014-05-21,810
77,56,38,30.07,11.2,2014-05-21,858
77,57.2,50,30.06,12.7,2014-05-21,888
78,58,39,30.06,13.4,2014-05-21,936
78.8,53.6,42,30.06,13.8,2014-05-21,966
78,53,31,30.05,17.9,2014-05-21,1014
78.8,53.6,42,30.06,15.0,2014-05-21,1044
78,52,30,30.05,13.4,2014-05-21,1092
78.8,53.6,42,30.04,12.7,2014-05-21,1122
78,54,34,30.03,13.4,2014-05-21,1170
78.8,53.6,42,30.04,13.8,2014-05-21,1200
77,54,34,30.03,8.9,2014-05-21,1248
77,53.6,44,30.04,8.1,2014-05-21,1278
76,53,35,30.02,8.9,2014-05-21,1326
73.4,53.6,50,30.04,6.9,2014-05-21,1356
72,55,44,30.02,6.7,2014-05-21,1404
68,55.4,64,30.01,4.6,2014-05-21,1434
67,55,57,30.03,4.5,2014-05-21,1482
66.2,55.4,68,30.04,4.6,2014-05-21,1512
64,55,65,30.03,6.7,2014-05-21,1560
64.4,55.4,73,30.01,5.8,2014-05-21,1590
63,55,68,30.03,6.7,2014-05-21,1638
60.8,55.4,82,30.04,5.8,2014-05-21,1668
60,54,76,30.03,6.7,2014-05-21,1716
60.8,53.6,77,30.01,6.9,2014-05-21,1746
60,54,76,30.03,6.7,2014-05-21,1794
59,53.6,82,30.01,5.8,2014-05-21,1824
58,53,79,30.02,4.5,2014-05-22,0
57.2,53.6,88,30.01,2.3,2014-05-22,30
58,53,80,30.01,2.2,2014-05-22,78
59,53.6,82,30.01,3.5,2014-05-22,108
57,52,79,30,2.2,2014-05-22,156
57.2,51.8,82,29.98,1.2,2014-05-22,186
56,52,83,30,4.5,2014-05-22,234
57.2,51.8,82,29.98,4.6,2014-05-22,264
58,53,80,30,6.7,2014-05-22,312
60.8,55.4,82,29.98,4.6,2014-05-22,342
63,55,69,30,4.5,2014-05-22,390
66.2,55.4,68,29.98,8.1,2014-05-22,420
67,56,61,30,4.5,2014-05-22,468
69.8,57.2,64,30.01,5.8,2014-05-22,498
71,58,55,29.99,8.9,2014-05-22,546
73.4,59,61,29.98,10.4,2014-05-22,576
75,59,49,29.98,11.2,2014-05-22,624
75.2,60.8,61,29.98,12.7,2014-05-22,654
77,58,41,29.97,13.4,2014-05-22,702
78.8,59,51,29.98,12.7,2014-05-22,732
78,57,38,29.96,15.7,2014-05-22,780
78.8,57.2,47,29.98,17.3,2014-05-22,810
80,59,38,29.95,17.9,2014-05-22,858
80.6,55.4,42,29.95,16.1,2014-05-22,888
81,57,33,29.94,15.7,2014-05-22,936
80.6,55.4,42,29.95,17.3,2014-05-22,966
81,55,31,29.93,17.9,2014-05-22,1014
82.4,57.2,42,29.95,16.1,2014-05-22,1044
82,58,33,29.92,15.7,2014-05-22,1092
82.4,57.2,42,29.92,15.0,2014-05-22,1122
82,56,30,29.91,15.7,2014-05-22,1170
80.6,57.2,45,29.92,13.8,2014-05-22,1200
80,56,33,29.9,11.2,2014-05-22,1248
80.6,57.2,45,29.92,10.4,2014-05-22,1278
79,58,38,29.9,6.7,2014-05-22,1326
77,57.2,50,29.92,8.1,2014-05-22,1356
75,57,43,29.91,6.7,2014-05-22,1404
71.6,59,64,29.92,5.8,2014-05-22,1434
70,58,57,29.91,4.5,2014-05-22,1482
68,59,73,29.92,5.8,2014-05-22,1512
68,59,64,29.92,6.7,2014-05-22,1560
68,59,73,29.92,5.8,2014-05-22,1590
68,59,64,29.92,6.7,2014-05-22,1638
68,59,73,29.92,5.8,2014-05-22,1668
66,58,67,29.91,4.5,2014-05-22,1716
66.2,57.2,73,29.92,1.2,2014-05-22,1746
64,56,68,29.91,2.2,2014-05-22,1794
62.6,55.4,77,29.92,3.5,2014-05-22,1824
63,55,68,29.91,6.7,2014-05-23,0
62.6,55.4,77,29.89,5.8,2014-05-23,30
61,54,71,29.9,6.7,2014-05-23,78
62.6,53.6,72,29.89,6.9,2014-05-23,108
60,54,74,29.89,6.7,2014-05-23,156
59,53.6,82,29.89,2.3,2014-05-23,186
60,53,72,29.88,6.7,2014-05-23,234
59,53.6,82,29.89,8.1,2014-05-23,264
61,54,70,29.88,8.9,2014-05-23,312
62.6,55.4,77,29.86,6.9,2014-05-23,342
64,56,67,29.88,6.7,2014-05-23,390
66.2,57.2,73,29.89,6.9,2014-05-23,420
69,58,59,29.88,6.7,2014-05-23,468
69.8,57.2,64,29.89,9.2,2014-05-23,498
72,58,51,29.88,11.2,2014-05-23,546
73.4,59,61,29.89,10.4,2014-05-23,576
75,58,45,29.88,11.2,2014-05-23,624
77,59,54,29.89,13.8,2014-05-23,654
78,57,38,29.87,15.7,2014-05-23,702
78.8,55.4,44,29.89,16.1,2014-05-23,732
80,57,35,29.87,13.4,2014-05-23,780
80.6,57.2,45,29.89,17.3,2014-05-23,810
82,56,31,29.86,17.9,2014-05-23,858
82.4,57.2,42,29.86,18.4,2014-05-23,888
83,59,33,29.85,15.7,2014-05-23,936
82.4,57.2,42,29.86,18.4,2014-05-23,966
83,57,31,29.85,15.7,2014-05-23,1014
82.4,57.2,42,29.86,16.1,2014-05-23,1044
83,60,36,29.84,13.4,2014-05-23,1092
82.4,59,45,29.86,13.8,2014-05-23,1122
82,58,34,29.83,13.4,2014-05-23,1170
82.4,59,45,29.83,10.4,2014-05-23,1200
82,58,34,29.83,11.2,2014-05-23,1248
80.6,60.8,51,29.83,9.2,2014-05-23,1278
79,60,41,29.84,8.9,2014-05-23,1326
77,59,54,29.86,6.9,2014-05-23,1356
74,60,51,29.85,6.7,2014-05-23,1404
70,59,59,29.86,6.7,2014-05-23,1482
69.8,59,68,29.86,6.9,2014-05-23,1512
68,58,63,29.88,6.7,2014-05-23,1560
68,57.2,68,29.89,5.8,2014-05-23,1590
67,58,65,29.88,4.5,2014-05-23,1638
68,57.2,68,29.89,1.2,2014-05-23,1668
66,56,63,29.89,2.2,2014-05-23,1716
68,57.2,68,29.89,1.2,2014-05-23,1746
67,56,61,29.88,4.5,2014-05-23,1794
68,57.2,68,29.89,4.6,2014-05-23,1824
66,57,66,29.88,4.5,2014-05-24,0
66.2,57.2,73,29.89,3.5,2014-05-24,30
67,57,63,29.88,4.5,2014-05-24,78
64.4,59,83,29.86,2.3,2014-05-24,108
64,58,77,29.88,2.2,2014-05-24,156
62.6,59,88,29.89,6.9,2014-05-24,186
62,59,87,29.88,2.2,2014-05-24,234
62.6,60.8,94,29.86,3.5,2014-05-24,264
63,61,91,29.87,6.7,2014-05-24,312
64.4,59,83,29.89,4.6,2014-05-24,342
64,60,81,29.88,4.5,2014-05-24,390
64.4,60.8,88,29.89,4.6,2014-05-24,420
66,60,75,29.89,4.5,2014-05-24,468
66.2,59,78,29.92,3.5,2014-05-24,498
67,60,70,29.92,2.2,2014-05-24,546
68,60.8,78,29.92,4.6,2014-05-24,576
69,60,65,29.93,4.5,2014-05-24,624
69.8,59,68,29.92,1.2,2014-05-24,654
70,62,68,29.93,6.7,2014-05-24,702
73.4,60.8,65,29.92,3.5,2014-05-24,732
74,61,55,29.92,4.5,2014-05-24,780
75.2,57.2,53,29.92,3.5,2014-05-24,810
75,59,49,29.91,4.5,2014-05-24,858
77,57.2,50,29.92,9.2,2014-05-24,888
77,59,44,29.9,8.9,2014-05-24,936
77,55.4,47,29.92,8.1,2014-05-24,966
78,58,40,29.89,6.7,2014-05-24,1014
78.8,59,51,29.89,9.2,2014-05-24,1044
79,58,37,29.88,11.2,2014-05-24,1092
78.8,59,51,29.89,8.1,2014-05-24,1122
80,58,37,29.87,6.7,2014-05-24,1170
77,60.8,57,29.89,5.8,2014-05-24,1200
76,59,46,29.88,4.5,2014-05-24,1248
71.6,59,64,29.92,16.1,2014-05-24,1278
72,59,55,29.91,8.9,2014-05-24,1326
69.8,60.8,73,29.92,3.5,2014-05-24,1356
69,62,73,29.92,4.5,2014-05-24,1404
68,60.8,78,29.92,4.6,2014-05-24,1434
67,62,79,29.95,4.5,2014-05-24,1482
68,62.6,83,29.95,2.3,2014-05-24,1512
68,62,74,29.97,2.2,2014-05-24,1560
66.2,60.8,83,29.98,2.3,2014-05-24,1590
65,60,79,29.99,6.7,2014-05-24,1638
66.2,59,78,30.01,3.5,2014-05-24,1668
67,59,69,30.01,2.2,2014-05-24,1716
68,59,73,30.01,4.6,2014-05-24,1746
67,59,68,30.01,6.7,2014-05-24,1794
66.2,59,78,30.01,8.1,2014-05-24,1824
65,58,73,30.02,2.2,2014-05-25,0
62.6,57.2,82,30.04,2.3,2014-05-25,30
61,56,79,30.04,Calm,2014-05-25,78
62.6,59,88,30.04,1.2,2014-05-25,108
62,58,81,30.04,2.2,2014-05-25,156
60.8,57.2,88,30.04,3.5,2014-05-25,186
60,57,85,30.06,6.7,2014-05-25,234
60.8,57.2,88,30.06,3.5,2014-05-25,264
62,58,81,30.07,Calm,2014-05-25,312
62.6,57.2,82,30.06,3.5,2014-05-25,342
65,57,69,30.08,4.5,2014-05-25,390
66.2,55.4,68,30.06,5.8,2014-05-25,420
69,57,57,30.07,6.7,2014-05-25,468
71.6,57.2,60,30.06,3.5,2014-05-25,498
72,59,54,30.08,6.7,2014-05-25,546
73.4,57.2,57,30.09,5.8,2014-05-25,576
73,58,49,30.09,6.7,2014-05-25,624
75.2,59,57,30.09,5.8,2014-05-25,654
75,57,44,30.09,2.2,2014-05-25,702
77,59,54,30.09,3.5,2014-05-25,732
77,59,44,30.08,2.2,2014-05-25,780
77,57.2,50,30.06,2.3,2014-05-25,810
78,56,36,30.07,4.5,2014-05-25,858
77,53.6,44,30.06,3.5,2014-05-25,888
79,53,30,30.05,4.5,2014-05-25,936
78.8,51.8,39,30.04,8.1,2014-05-25,966
79,51,27,30.03,8.9,2014-05-25,1014
80.6,50,34,30.04,8.1,2014-05-25,1044
80,52,27,30.01,8.9,2014-05-25,1092
78.8,51.8,39,30.01,9.2,2014-05-25,1122
80,52,27,30.01,8.9,2014-05-25,1170
77,50,39,30.01,9.2,2014-05-25,1200
79,51,27,30.01,8.9,2014-05-25,1248
77,55.4,47,30.01,9.2,2014-05-25,1278
77,57,40,30.01,4.5,2014-05-25,1326
73.4,55.4,53,30.01,9.2,2014-05-25,1356
71,56,50,30.02,6.7,2014-05-25,1404
69.8,57.2,64,30.04,3.5,2014-05-25,1434
69,57,57,30.04,2.2,2014-05-25,1482
68,57.2,68,30.04,1.2,2014-05-25,1512
67,59,67,30.04,2.2,2014-05-25,1560
64.4,57.2,77,30.04,2.3,2014-05-25,1590
64,57,73,30.05,2.2,2014-05-25,1638
64.4,57.2,77,30.04,2.3,2014-05-25,1668
63,57,76,30.05,2.2,2014-05-25,1716
62.6,57.2,82,30.04,3.5,2014-05-25,1746
63,57,76,30.04,Calm,2014-05-25,1794
62.6,57.2,82,30.04,1.2,2014-05-25,1824
63,56,72,30.03,2.2,2014-05-26,0
62.6,55.4,77,30.04,2.3,2014-05-26,30
61,54,71,30.03,2.2,2014-05-26,78
60.8,53.6,77,30.01,3.5,2014-05-26,108
60,53,72,30.01,4.5,2014-05-26,156
60.8,53.6,77,30.01,5.8,2014-05-26,186
61,55,73,30.01,2.2,2014-05-26,234
60.8,53.6,77,30.01,2.3,2014-05-26,264
62,55,73,30.01,2.2,2014-05-26,312
64.4,55.4,73,30.01,3.5,2014-05-26,342
64,56,67,30,6.7,2014-05-26,390
64.4,55.4,73,30.01,8.1,2014-05-26,420
66,56,63,30.01,6.7,2014-05-26,468
66.2,57.2,73,30.01,4.6,2014-05-26,498
68,58,61,30,4.5,2014-05-26,546
71.6,59,64,29.98,4.6,2014-05-26,576
73,57,47,29.99,4.5,2014-05-26,624
71.6,59,64,29.98,4.6,2014-05-26,654
73,60,55,29.99,4.5,2014-05-26,702
73.4,59,61,29.98,5.8,2014-05-26,732
75,60,51,29.96,6.7,2014-05-26,780
75.2,59,57,29.98,4.6,2014-05-26,810
75,60,50,29.95,4.5,2014-05-26,858
77,60.8,57,29.95,3.5,2014-05-26,888
78,60,43,29.91,4.5,2014-05-26,936
78.8,59,51,29.89,3.5,2014-05-26,966
80,59,39,29.88,4.5,2014-05-26,1014
78.8,57.2,47,29.89,2.3,2014-05-26,1044
77,58,43,29.87,4.5,2014-05-26,1092
78.8,60.8,54,29.86,5.8,2014-05-26,1122
77,60,45,29.84,4.5,2014-05-26,1170
77,62.6,61,29.86,5.8,2014-05-26,1200
73,59,51,29.85,4.5,2014-05-26,1248
69.8,59,68,29.86,10.4,2014-05-26,1278
70,59,59,29.85,6.7,2014-05-26,1326
68,57.2,68,29.86,11.5,2014-05-26,1356
66,58,67,29.85,6.7,2014-05-26,1404
66.2,57.2,73,29.86,4.6,2014-05-26,1434
65,57,69,29.86,2.2,2014-05-26,1482
64.4,57.2,77,29.86,2.3,2014-05-26,1512
63,57,75,29.86,4.5,2014-05-26,1560
62.6,57.2,82,29.83,5.8,2014-05-26,1590
62,57,78,29.85,6.7,2014-05-26,1638
62.6,57.2,82,29.83,6.9,2014-05-26,1668
63,58,80,29.84,4.5,2014-05-26,1716
62.6,59,88,29.83,4.6,2014-05-26,1746
62,58,84,29.83,4.5,2014-05-26,1794
62.6,59,88,29.83,3.5,2014-05-26,1824
62,59,85,29.83,6.7,2014-05-27,0
60.8,57.2,88,29.83,4.6,2014-05-27,30
60,57,87,29.84,2.2,2014-05-27,78
60.8,57.2,88,29.83,1.2,2014-05-27,108
60,58,90,29.81,2.2,2014-05-27,156
60.8,57.2,88,29.8,3.5,2014-05-27,186
60,57,86,29.81,2.2,2014-05-27,234
59,57.2,94,29.8,3.5,2014-05-27,264
59,57,89,29.8,4.5,2014-05-27,312
59,57.2,94,29.8,4.6,2014-05-27,342
60,58,90,29.81,4.5,2014-05-27,390
62.6,59,88,29.8,4.6,2014-05-27,420
64,58,75,29.81,2.2,2014-05-27,468
66.2,59,78,29.8,3.5,2014-05-27,498
65,58,73,29.81,4.5,2014-05-27,546
66.2,59,78,29.8,5.8,2014-05-27,576
65,59,76,29.81,4.5,2014-05-27,624
66.2,59,78,29.8,3.5,2014-05-27,654
70,60,61,29.79,4.5,2014-05-27,702
69.8,59,68,29.8,4.6,2014-05-27,732
70,59,60,29.79,4.5,2014-05-27,780
69.8,59,68,29.8,6.9,2014-05-27,810
69,58,61,29.78,6.7,2014-05-27,858
71.6,59,64,29.77,8.1,2014-05-27,888
71,59,56,29.76,6.7,2014-05-27,936
71.6,59,64,29.74,6.9,2014-05-27,966
73,58,51,29.74,6.7,2014-05-27,1014
75.2,57.2,53,29.74,5.8,2014-05-27,1044
76,58,43,29.72,6.7,2014-05-27,1092
75.2,57.2,53,29.71,9.2,2014-05-27,1122
76,58,44,29.7,6.7,2014-05-27,1170
73.4,57.2,57,29.71,6.9,2014-05-27,1200
75,60,50,29.7,4.5,2014-05-27,1248
73.4,59,61,29.68,5.8,2014-05-27,1278
69,55,51,29.7,13.4,2014-05-27,1326
