sun,temperature,pressure,wind,humidity,rainfall,datetime
0,153,9962,18,80,0,2014-05-23 03:15:00
0,153,9962,18,80,0,2014-05-23 03:30:00
0,153,9962,18,80,0,2014-05-23 03:45:00
25,156,9961,33,78,0,2014-05-23 04:00:00
25,156,9961,33,78,0,2014-05-23 04:15:00
25,156,9961,33,78,0,2014-05-23 04:30:00
25,156,9961,33,78,0,2014-05-23 04:45:00
600,167,9960,33,76,0,2014-05-23 05:00:00
600,167,9960,33,76,0,2014-05-23 05:15:00
600,167,9960,33,76,0,2014-05-23 05:30:00
600,167,9960,33,76,0,2014-05-23 05:45:00
600,188,9962,30,73,0,2014-05-23 06:00:00
600,188,9962,30,73,0,2014-05-23 06:15:00
600,188,9962,30,73,0,2014-05-23 06:30:00
600,188,9962,30,73,0,2014-05-23 06:45:00
600,214,9962,37,62,0,2014-05-23 07:00:00
600,214,9962,37,62,0,2014-05-23 07:15:00
600,214,9962,37,62,0,2014-05-23 07:30:00
600,214,9962,37,62,0,2014-05-23 07:45:00
600,232,9962,48,58,0,2014-05-23 08:00:00
600,232,9962,48,58,0,2014-05-23 08:15:00
600,232,9962,48,58,0,2014-05-23 08:30:00
600,232,9962,48,58,0,2014-05-23 08:45:00
600,246,9962,59,53,0,2014-05-23 09:00:00
600,246,9962,59,53,0,2014-05-23 09:15:00
600,246,9962,59,53,0,2014-05-23 09:30:00
600,246,9962,59,53,0,2014-05-23 09:45:00
600,258,9962,68,47,0,2014-05-23 10:00:00
600,258,9962,68,47,0,2014-05-23 10:15:00
600,258,9962,68,47,0,2014-05-23 10:30:00
600,258,9962,68,47,0,2014-05-23 10:45:00
600,273,9961,68,45,0,2014-05-23 11:00:00
600,273,9961,68,45,0,2014-05-23 11:15:00
600,273,9961,68,45,0,2014-05-23 11:30:00
600,273,9961,68,45,0,2014-05-23 11:45:00
600,279,9958,80,42,0,2014-05-23 12:00:00
600,279,9958,80,42,0,2014-05-23 12:15:00
600,279,9958,80,42,0,2014-05-23 12:30:00
600,279,9958,80,42,0,2014-05-23 12:45:00
600,283,9957,72,42,0,2014-05-23 13:00:00
600,283,9957,72,42,0,2014-05-23 13:15:00
600,283,9957,72,42,0,2014-05-23 13:30:00
600,283,9957,72,42,0,2014-05-23 13:45:00
600,284,9955,69,42,0,2014-05-23 14:00:00
600,284,9955,69,42,0,2014-05-23 14:15:00
600,284,9955,69,42,0,2014-05-23 14:30:00
600,284,9955,69,42,0,2014-05-23 14:45:00
600,282,9952,61,43,0,2014-05-23 15:00:00
600,282,9952,61,43,0,2014-05-23 15:15:00
600,282,9952,61,43,0,2014-05-23 15:30:00
600,282,9952,61,43,0,2014-05-23 15:45:00
600,278,9950,50,45,0,2014-05-23 16:00:00
600,278,9950,50,45,0,2014-05-23 16:15:00
600,278,9950,50,45,0,2014-05-23 16:30:00
600,278,9950,50,45,0,2014-05-23 16:45:00
600,268,9950,40,50,0,2014-05-23 17:00:00
600,268,9950,40,50,0,2014-05-23 17:15:00
600,268,9950,40,50,0,2014-05-23 17:30:00
600,268,9950,40,50,0,2014-05-23 17:45:00
158,249,9952,32,55,0,2014-05-23 18:00:00
158,249,9952,32,55,0,2014-05-23 18:15:00
158,249,9952,32,55,0,2014-05-23 18:30:00
158,249,9952,32,55,0,2014-05-23 18:45:00
0,223,9954,29,63,0,2014-05-23 19:00:00
0,223,9954,29,63,0,2014-05-23 19:15:00
0,223,9954,29,63,0,2014-05-23 19:30:00
0,223,9954,29,63,0,2014-05-23 19:45:00
0,208,9959,31,67,0,2014-05-23 20:00:00
0,208,9959,31,67,0,2014-05-23 20:15:00
0,208,9959,31,67,0,2014-05-23 20:30:00
0,208,9959,31,67,0,2014-05-23 20:45:00
0,197,9961,24,71,0,2014-05-23 21:00:00
0,197,9961,24,71,0,2014-05-23 21:15:00
0,197,9961,24,71,0,2014-05-23 21:30:00
0,197,9961,24,71,0,2014-05-23 21:45:00
0,194,9963,5,71,0,2014-05-23 22:00:00
0,194,9963,5,71,0,2014-05-23 22:15:00
0,194,9963,5,71,0,2014-05-23 22:30:00
0,194,9963,5,71,0,2014-05-23 22:45:00
0,197,9965,6,68,0,2014-05-23 23:00:00
0,197,9965,6,68,0,2014-05-23 23:15:00
0,197,9965,6,68,0,2014-05-23 23:30:00
0,197,9965,6,68,0,2014-05-23 23:45:00
0,194,9962,21,70,0,2014-05-24 00:00:00
0,194,9962,21,70,0,2014-05-24 00:15:00
0,194,9962,21,70,0,2014-05-24 00:30:00
0,194,9962,21,70,0,2014-05-24 00:45:00
0,190,9961,16,74,0,2014-05-24 01:00:00
0,190,9961,16,74,0,2014-05-24 01:15:00
0,190,9961,16,74,0,2014-05-24 01:30:00
0,190,9961,16,74,0,2014-05-24 01:45:00
0,183,9961,9,78,0,2014-05-24 02:00:00
0,183,9961,9,78,0,2014-05-24 02:15:00
0,183,9961,9,78,0,2014-05-24 02:30:00
0,183,9961,9,78,0,2014-05-24 02:45:00
0,171,9961,15,87,42,2014-05-24 03:00:00
0,171,9961,15,87,42,2014-05-24 03:15:00
0,171,9961,15,87,42,2014-05-24 03:30:00
0,171,9961,15,87,42,2014-05-24 03:45:00
0,169,9959,19,91,0,2014-05-24 04:00:00
0,169,9959,19,91,0,2014-05-24 04:15:00
0,169,9959,19,91,0,2014-05-24 04:30:00
0,169,9959,19,91,0,2014-05-24 04:45:00
190,177,9960,17,87,0,2014-05-24 05:00:00
190,177,9960,17,87,0,2014-05-24 05:15:00
190,177,9960,17,87,0,2014-05-24 05:30:00
190,177,9960,17,87,0,2014-05-24 05:45:00
177,183,9965,18,84,0,2014-05-24 06:00:00
177,183,9965,18,84,0,2014-05-24 06:15:00
177,183,9965,18,84,0,2014-05-24 06:30:00
177,183,9965,18,84,0,2014-05-24 06:45:00
220,193,9971,10,78,0,2014-05-24 07:00:00
220,193,9971,10,78,0,2014-05-24 07:15:00
220,193,9971,10,78,0,2014-05-24 07:30:00
220,193,9971,10,78,0,2014-05-24 07:45:00
25,199,9978,16,77,0,2014-05-24 08:00:00
25,199,9978,16,77,0,2014-05-24 08:15:00
25,199,9978,16,77,0,2014-05-24 08:30:00
25,199,9978,16,77,0,2014-05-24 08:45:00
88,206,9977,12,74,0,2014-05-24 09:00:00
88,206,9977,12,74,0,2014-05-24 09:15:00
88,206,9977,12,74,0,2014-05-24 09:30:00
88,206,9977,12,74,0,2014-05-24 09:45:00
600,224,9978,16,66,0,2014-05-24 10:00:00
600,224,9978,16,66,0,2014-05-24 10:15:00
600,224,9978,16,66,0,2014-05-24 10:30:00
600,224,9978,16,66,0,2014-05-24 10:45:00
600,237,9976,12,56,0,2014-05-24 11:00:00
600,237,9976,12,56,0,2014-05-24 11:15:00
600,237,9976,12,56,0,2014-05-24 11:30:00
600,237,9976,12,56,0,2014-05-24 11:45:00
600,246,9974,34,52,0,2014-05-24 12:00:00
600,246,9974,34,52,0,2014-05-24 12:15:00
600,246,9974,34,52,0,2014-05-24 12:30:00
600,246,9974,34,52,0,2014-05-24 12:45:00
600,254,9971,35,50,0,2014-05-24 13:00:00
600,254,9971,35,50,0,2014-05-24 13:15:00
600,254,9971,35,50,0,2014-05-24 13:30:00
600,254,9971,35,50,0,2014-05-24 13:45:00
600,259,9966,42,50,0,2014-05-24 14:00:00
600,259,9966,42,50,0,2014-05-24 14:15:00
600,259,9966,42,50,0,2014-05-24 14:30:00
600,259,9966,42,50,0,2014-05-24 14:45:00
563,262,9963,32,50,0,2014-05-24 15:00:00
563,262,9963,32,50,0,2014-05-24 15:15:00
563,262,9963,32,50,0,2014-05-24 15:30:00
563,262,9963,32,50,0,2014-05-24 15:45:00
160,254,9963,24,52,0,2014-05-24 16:00:00
160,254,9963,24,52,0,2014-05-24 16:15:00
160,254,9963,24,52,0,2014-05-24 16:30:00
160,254,9963,24,52,0,2014-05-24 16:45:00
37,226,9971,44,62,0,2014-05-24 17:00:00
37,226,9971,44,62,0,2014-05-24 17:15:00
37,226,9971,44,62,0,2014-05-24 17:30:00
37,226,9971,44,62,0,2014-05-24 17:45:00
310,210,9976,19,73,79,2014-05-24 18:00:00
310,210,9976,19,73,79,2014-05-24 18:15:00
310,210,9976,19,73,79,2014-05-24 18:30:00
310,210,9976,19,73,79,2014-05-24 18:45:00
0,205,9979,16,77,0,2014-05-24 19:00:00
0,205,9979,16,77,0,2014-05-24 19:15:00
0,205,9979,16,77,0,2014-05-24 19:30:00
0,205,9979,16,77,0,2014-05-24 19:45:00
0,196,9988,12,83,0,2014-05-24 20:00:00
0,196,9988,12,83,0,2014-05-24 20:15:00
0,196,9988,12,83,0,2014-05-24 20:30:00
0,196,9988,12,83,0,2014-05-24 20:45:00
0,193,9994,12,80,0,2014-05-24 21:00:00
0,193,9994,12,80,0,2014-05-24 21:15:00
0,193,9994,12,80,0,2014-05-24 21:30:00
0,193,9994,12,80,0,2014-05-24 21:45:00
0,184,10000,10,82,0,2014-05-24 22:00:00
0,184,10000,10,82,0,2014-05-24 22:15:00
0,184,10000,10,82,0,2014-05-24 22:30:00
0,184,10000,10,82,0,2014-05-24 22:45:00
0,196,10004,21,74,0,2014-05-24 23:00:00
0,196,10004,21,74,0,2014-05-24 23:15:00
0,196,10004,21,74,0,2014-05-24 23:30:00
0,196,10004,21,74,0,2014-05-24 23:45:00
0,192,10006,27,76,0,2014-05-25 00:00:00
0,192,10006,27,76,0,2014-05-25 00:15:00
0,192,10006,27,76,0,2014-05-25 00:30:00
0,192,10006,27,76,0,2014-05-25 00:45:00
0,170,10010,9,84,0,2014-05-25 01:00:00
0,170,10010,9,84,0,2014-05-25 01:15:00
0,170,10010,9,84,0,2014-05-25 01:30:00
0,170,10010,9,84,0,2014-05-25 01:45:00
0,164,10014,3,87,0,2014-05-25 02:00:00
0,164,10014,3,87,0,2014-05-25 02:15:00
0,164,10014,3,87,0,2014-05-25 02:30:00
0,164,10014,3,87,0,2014-05-25 02:45:00
0,158,10017,17,88,0,2014-05-25 03:00:00
0,158,10017,17,88,0,2014-05-25 03:15:00
0,158,10017,17,88,0,2014-05-25 03:30:00
0,158,10017,17,88,0,2014-05-25 03:45:00
113,160,10024,13,89,0,2014-05-25 04:00:00
113,160,10024,13,89,0,2014-05-25 04:15:00
113,160,10024,13,89,0,2014-05-25 04:30:00
113,160,10024,13,89,0,2014-05-25 04:45:00
600,174,10027,12,82,0,2014-05-25 05:00:00
600,174,10027,12,82,0,2014-05-25 05:15:00
600,174,10027,12,82,0,2014-05-25 05:30:00
600,174,10027,12,82,0,2014-05-25 05:45:00
600,194,10026,22,69,0,2014-05-25 06:00:00
600,194,10026,22,69,0,2014-05-25 06:15:00
600,194,10026,22,69,0,2014-05-25 06:30:00
600,194,10026,22,69,0,2014-05-25 06:45:00
600,216,10027,19,63,0,2014-05-25 07:00:00
600,216,10027,19,63,0,2014-05-25 07:15:00
600,216,10027,19,63,0,2014-05-25 07:30:00
600,216,10027,19,63,0,2014-05-25 07:45:00
600,225,10031,24,60,0,2014-05-25 08:00:00
600,225,10031,24,60,0,2014-05-25 08:15:00
600,225,10031,24,60,0,2014-05-25 08:30:00
600,225,10031,24,60,0,2014-05-25 08:45:00
600,234,10033,16,57,0,2014-05-25 09:00:00
600,234,10033,16,57,0,2014-05-25 09:15:00
600,234,10033,16,57,0,2014-05-25 09:30:00
600,234,10033,16,57,0,2014-05-25 09:45:00
577,244,10032,6,55,0,2014-05-25 10:00:00
577,244,10032,6,55,0,2014-05-25 10:15:00
577,244,10032,6,55,0,2014-05-25 10:30:00
577,244,10032,6,55,0,2014-05-25 10:45:00
597,252,10028,4,49,0,2014-05-25 11:00:00
597,252,10028,4,49,0,2014-05-25 11:15:00
597,252,10028,4,49,0,2014-05-25 11:30:00
597,252,10028,4,49,0,2014-05-25 11:45:00
390,255,10024,15,45,0,2014-05-25 12:00:00
390,255,10024,15,45,0,2014-05-25 12:15:00
390,255,10024,15,45,0,2014-05-25 12:30:00
390,255,10024,15,45,0,2014-05-25 12:45:00
590,260,10017,31,39,0,2014-05-25 13:00:00
590,260,10017,31,39,0,2014-05-25 13:15:00
590,260,10017,31,39,0,2014-05-25 13:30:00
590,260,10017,31,39,0,2014-05-25 13:45:00
600,265,10012,32,35,0,2014-05-25 14:00:00
600,265,10012,32,35,0,2014-05-25 14:15:00
600,265,10012,32,35,0,2014-05-25 14:30:00
600,265,10012,32,35,0,2014-05-25 14:45:00
600,265,10009,38,38,0,2014-05-25 15:00:00
600,265,10009,38,38,0,2014-05-25 15:15:00
600,265,10009,38,38,0,2014-05-25 15:30:00
600,265,10009,38,38,0,2014-05-25 15:45:00
498,259,10009,40,40,0,2014-05-25 16:00:00
498,259,10009,40,40,0,2014-05-25 16:15:00
498,259,10009,40,40,0,2014-05-25 16:30:00
498,259,10009,40,40,0,2014-05-25 16:45:00
600,252,10008,25,46,0,2014-05-25 17:00:00
600,252,10008,25,46,0,2014-05-25 17:15:00
600,252,10008,25,46,0,2014-05-25 17:30:00
600,252,10008,25,46,0,2014-05-25 17:45:00
582,236,10007,32,53,0,2014-05-25 18:00:00
582,236,10007,32,53,0,2014-05-25 18:15:00
582,236,10007,32,53,0,2014-05-25 18:30:00
582,236,10007,32,53,0,2014-05-25 18:45:00
0,210,10012,16,65,0,2014-05-25 19:00:00
0,210,10012,16,65,0,2014-05-25 19:15:00
0,210,10012,16,65,0,2014-05-25 19:30:00
0,210,10012,16,65,0,2014-05-25 19:45:00
0,200,10015,5,70,0,2014-05-25 20:00:00
0,200,10015,5,70,0,2014-05-25 20:15:00
0,200,10015,5,70,0,2014-05-25 20:30:00
0,200,10015,5,70,0,2014-05-25 20:45:00
0,184,10016,8,76,0,2014-05-25 21:00:00
0,184,10016,8,76,0,2014-05-25 21:15:00
0,184,10016,8,76,0,2014-05-25 21:30:00
0,184,10016,8,76,0,2014-05-25 21:45:00
0,178,10017,10,79,0,2014-05-25 22:00:00
0,178,10017,10,79,0,2014-05-25 22:15:00
0,178,10017,10,79,0,2014-05-25 22:30:00
0,178,10017,10,79,0,2014-05-25 22:45:00
0,173,10014,12,82,0,2014-05-25 23:00:00
0,173,10014,12,82,0,2014-05-25 23:15:00
0,173,10014,12,82,0,2014-05-25 23:30:00
0,173,10014,12,82,0,2014-05-25 23:45:00
0,173,10012,4,79,0,2014-05-26 00:00:00
0,173,10012,4,79,0,2014-05-26 00:15:00
0,173,10012,4,79,0,2014-05-26 00:30:00
0,173,10012,4,79,0,2014-05-26 00:45:00
0,166,10010,12,79,0,2014-05-26 01:00:00
0,166,10010,12,79,0,2014-05-26 01:15:00
0,166,10010,12,79,0,2014-05-26 01:30:00
0,166,10010,12,79,0,2014-05-26 01:45:00
0,157,10007,19,79,0,2014-05-26 02:00:00
0,157,10007,19,79,0,2014-05-26 02:15:00
0,157,10007,19,79,0,2014-05-26 02:30:00
0,157,10007,19,79,0,2014-05-26 02:45:00
0,156,10004,20,79,0,2014-05-26 03:00:00
0,156,10004,20,79,0,2014-05-26 03:15:00
0,156,10004,20,79,0,2014-05-26 03:30:00
0,156,10004,20,79,0,2014-05-26 03:45:00
40,162,10003,9,79,0,2014-05-26 04:00:00
40,162,10003,9,79,0,2014-05-26 04:15:00
40,162,10003,9,79,0,2014-05-26 04:30:00
40,162,10003,9,79,0,2014-05-26 04:45:00
455,177,10002,16,74,0,2014-05-26 05:00:00
455,177,10002,16,74,0,2014-05-26 05:15:00
455,177,10002,16,74,0,2014-05-26 05:30:00
455,177,10002,16,74,0,2014-05-26 05:45:00
203,184,10002,33,73,0,2014-05-26 06:00:00
203,184,10002,33,73,0,2014-05-26 06:15:00
203,184,10002,33,73,0,2014-05-26 06:30:00
203,184,10002,33,73,0,2014-05-26 06:45:00
78,193,10003,23,71,0,2014-05-26 07:00:00
78,193,10003,23,71,0,2014-05-26 07:15:00
78,193,10003,23,71,0,2014-05-26 07:30:00
78,193,10003,23,71,0,2014-05-26 07:45:00
600,219,10000,19,63,0,2014-05-26 08:00:00
600,219,10000,19,63,0,2014-05-26 08:15:00
600,219,10000,19,63,0,2014-05-26 08:30:00
600,219,10000,19,63,0,2014-05-26 08:45:00
525,225,9999,23,62,0,2014-05-26 09:00:00
525,225,9999,23,62,0,2014-05-26 09:15:00
525,225,9999,23,62,0,2014-05-26 09:30:00
525,225,9999,23,62,0,2014-05-26 09:45:00
585,228,9996,22,62,0,2014-05-26 10:00:00
585,228,9996,22,62,0,2014-05-26 10:15:00
585,228,9996,22,62,0,2014-05-26 10:30:00
585,228,9996,22,62,0,2014-05-26 10:45:00
600,236,9990,18,60,0,2014-05-26 11:00:00
600,236,9990,18,60,0,2014-05-26 11:15:00
600,236,9990,18,60,0,2014-05-26 11:30:00
600,236,9990,18,60,0,2014-05-26 11:45:00
600,247,9982,9,56,0,2014-05-26 12:00:00
600,247,9982,9,56,0,2014-05-26 12:15:00
600,247,9982,9,56,0,2014-05-26 12:30:00
600,247,9982,9,56,0,2014-05-26 12:45:00
552,258,9970,13,52,0,2014-05-26 13:00:00
552,258,9970,13,52,0,2014-05-26 13:15:00
552,258,9970,13,52,0,2014-05-26 13:30:00
552,258,9970,13,52,0,2014-05-26 13:45:00
445,261,9961,16,50,0,2014-05-26 14:00:00
445,261,9961,16,50,0,2014-05-26 14:15:00
445,261,9961,16,50,0,2014-05-26 14:30:00
445,261,9961,16,50,0,2014-05-26 14:45:00
177,251,9956,25,56,0,2014-05-26 15:00:00
177,251,9956,25,56,0,2014-05-26 15:15:00
177,251,9956,25,56,0,2014-05-26 15:30:00
177,251,9956,25,56,0,2014-05-26 15:45:00
292,246,9951,27,59,0,2014-05-26 16:00:00
292,246,9951,27,59,0,2014-05-26 16:15:00
292,246,9951,27,59,0,2014-05-26 16:30:00
292,246,9951,27,59,0,2014-05-26 16:45:00
223,213,9952,44,66,0,2014-05-26 17:00:00
223,213,9952,44,66,0,2014-05-26 17:15:00
223,213,9952,44,66,0,2014-05-26 17:30:00
223,213,9952,44,66,0,2014-05-26 17:45:00
0,198,9952,45,71,0,2014-05-26 18:00:00
0,198,9952,45,71,0,2014-05-26 18:15:00
0,198,9952,45,71,0,2014-05-26 18:30:00
0,198,9952,45,71,0,2014-05-26 18:45:00
0,187,9952,20,74,0,2014-05-26 19:00:00
0,187,9952,20,74,0,2014-05-26 19:15:00
0,187,9952,20,74,0,2014-05-26 19:30:00
0,187,9952,20,74,0,2014-05-26 19:45:00
0,181,9955,7,78,0,2014-05-26 20:00:00
0,181,9955,7,78,0,2014-05-26 20:15:00
0,181,9955,7,78,0,2014-05-26 20:30:00
0,181,9955,7,78,0,2014-05-26 20:45:00
0,170,9950,26,83,0,2014-05-26 21:00:00
0,170,9950,26,83,0,2014-05-26 21:15:00
0,170,9950,26,83,0,2014-05-26 21:30:00
0,170,9950,26,83,0,2014-05-26 21:45:00
0,168,9948,26,85,0,2014-05-26 22:00:00
0,168,9948,26,85,0,2014-05-26 22:15:00
0,168,9948,26,85,0,2014-05-26 22:30:00
0,168,9948,26,85,0,2014-05-26 22:45:00
0,169,9946,20,86,0,2014-05-26 23:00:00
0,169,9946,20,86,0,2014-05-26 23:15:00
0,169,9946,20,86,0,2014-05-26 23:30:00
0,169,9946,20,86,0,2014-05-26 23:45:00
0,168,9945,19,88,0,2014-05-27 00:00:00
0,168,9945,19,88,0,2014-05-27 00:15:00
0,168,9945,19,88,0,2014-05-27 00:30:00
0,168,9945,19,88,0,2014-05-27 00:45:00
0,162,9945,21,88,0,2014-05-27 01:00:00
0,162,9945,21,88,0,2014-05-27 01:15:00
0,162,9945,21,88,0,2014-05-27 01:30:00
0,162,9945,21,88,0,2014-05-27 01:45:00
0,156,9942,6,90,0,2014-05-27 02:00:00
0,156,9942,6,90,0,2014-05-27 02:15:00
0,156,9942,6,90,0,2014-05-27 02:30:00
0,156,9942,6,90,0,2014-05-27 02:45:00
0,155,9936,14,91,0,2014-05-27 03:00:00
0,155,9936,14,91,0,2014-05-27 03:15:00
0,155,9936,14,91,0,2014-05-27 03:30:00
0,155,9936,14,91,0,2014-05-27 03:45:00
0,152,9932,16,91,0,2014-05-27 04:00:00
0,152,9932,16,91,0,2014-05-27 04:15:00
0,152,9932,16,91,0,2014-05-27 04:30:00
0,152,9932,16,91,0,2014-05-27 04:45:00
15,153,9933,19,91,0,2014-05-27 05:00:00
15,153,9933,19,91,0,2014-05-27 05:15:00
15,153,9933,19,91,0,2014-05-27 05:30:00
15,153,9933,19,91,0,2014-05-27 05:45:00
547,168,9935,16,87,0,2014-05-27 06:00:00
547,168,9935,16,87,0,2014-05-27 06:15:00
547,168,9935,16,87,0,2014-05-27 06:30:00
547,168,9935,16,87,0,2014-05-27 06:45:00
285,183,9938,14,79,0,2014-05-27 07:00:00
285,183,9938,14,79,0,2014-05-27 07:15:00
285,183,9938,14,79,0,2014-05-27 07:30:00
285,183,9938,14,79,0,2014-05-27 07:45:00
115,186,9938,22,78,0,2014-05-27 08:00:00
115,186,9938,22,78,0,2014-05-27 08:15:00
115,186,9938,22,78,0,2014-05-27 08:30:00
115,186,9938,22,78,0,2014-05-27 08:45:00
235,194,9937,15,76,0,2014-05-27 09:00:00
235,194,9937,15,76,0,2014-05-27 09:15:00
235,194,9937,15,76,0,2014-05-27 09:30:00
235,194,9937,15,76,0,2014-05-27 09:45:00
402,211,9932,15,68,0,2014-05-27 10:00:00
402,211,9932,15,68,0,2014-05-27 10:15:00
402,211,9932,15,68,0,2014-05-27 10:30:00
402,211,9932,15,68,0,2014-05-27 10:45:00
460,207,9931,31,70,0,2014-05-27 11:00:00
460,207,9931,31,70,0,2014-05-27 11:15:00
460,207,9931,31,70,0,2014-05-27 11:30:00
460,207,9931,31,70,0,2014-05-27 11:45:00
533,214,9927,29,66,0,2014-05-27 12:00:00
533,214,9927,29,66,0,2014-05-27 12:15:00
533,214,9927,29,66,0,2014-05-27 12:30:00
533,214,9927,29,66,0,2014-05-27 12:45:00
545,222,9921,26,62,0,2014-05-27 13:00:00
545,222,9921,26,62,0,2014-05-27 13:15:00
545,222,9921,26,62,0,2014-05-27 13:30:00
545,222,9921,26,62,0,2014-05-27 13:45:00
545,239,9912,19,57,0,2014-05-27 14:00:00
545,239,9912,19,57,0,2014-05-27 14:15:00
545,239,9912,19,57,0,2014-05-27 14:30:00
545,239,9912,19,57,0,2014-05-27 14:45:00
458,244,9907,28,53,0,2014-05-27 15:00:00
458,244,9907,28,53,0,2014-05-27 15:15:00
458,244,9907,28,53,0,2014-05-27 15:30:00
458,244,9907,28,53,0,2014-05-27 15:45:00
278,237,9904,17,57,0,2014-05-27 16:00:00
278,237,9904,17,57,0,2014-05-27 16:15:00
278,237,9904,17,57,0,2014-05-27 16:30:00
278,237,9904,17,57,0,2014-05-27 16:45:00
50,228,9900,14,62,0,2014-05-27 17:00:00
50,228,9900,14,62,0,2014-05-27 17:15:00
50,228,9900,14,62,0,2014-05-27 17:30:00
50,228,9900,14,62,0,2014-05-27 17:45:00
0,171,9911,78,77,104,2014-05-27 18:00:00
0,171,9911,78,77,104,2014-05-27 18:15:00
0,171,9911,78,77,104,2014-05-27 18:30:00
0,171,9911,78,77,104,2014-05-27 18:45:00
0,165,9908,54,80,1,2014-05-27 19:00:00
0,165,9908,54,80,1,2014-05-27 19:15:00
0,165,9908,54,80,1,2014-05-27 19:30:00
0,165,9908,54,80,1,2014-05-27 19:45:00
0,165,9916,41,81,0,2014-05-27 20:00:00
0,165,9916,41,81,0,2014-05-27 20:15:00
0,165,9916,41,81,0,2014-05-27 20:30:00
0,165,9916,41,81,0,2014-05-27 20:45:00
0,159,9921,40,78,0,2014-05-27 21:00:00
0,159,9921,40,78,0,2014-05-27 21:15:00
0,159,9921,40,78,0,2014-05-27 21:30:00
0,159,9921,40,78,0,2014-05-27 21:45:00
0,156,9921,38,80,0,2014-05-27 22:00:00
0,156,9921,38,80,0,2014-05-27 22:15:00
0,156,9921,38,80,0,2014-05-27 22:30:00
0,156,9921,38,80,0,2014-05-27 22:45:00
0,154,9921,26,81,0,2014-05-27 23:00:00
0,154,9921,26,81,0,2014-05-27 23:15:00
0,154,9921,26,81,0,2014-05-27 23:30:00
0,154,9921,26,81,0,2014-05-27 23:45:00
0,152,9924,23,81,0,2014-05-28 00:00:00
0,152,9924,23,81,0,2014-05-28 00:15:00
0,152,9924,23,81,0,2014-05-28 00:30:00
0,152,9924,23,81,0,2014-05-28 00:45:00
0,151,9923,29,80,0,2014-05-28 01:00:00
0,151,9923,29,80,0,2014-05-28 01:15:00
0,151,9923,29,80,0,2014-05-28 01:30:00
0,151,9923,29,80,0,2014-05-28 01:45:00
0,151,9919,36,77,0,2014-05-28 02:00:00
0,151,9919,36,77,0,2014-05-28 02:15:00
0,151,9919,36,77,0,2014-05-28 02:30:00
0,151,9919,36,77,0,2014-05-28 02:45:00
0,149,9917,28,78,0,2014-05-28 03:00:00
0,149,9917,28,78,0,2014-05-28 03:15:00
0,149,9917,28,78,0,2014-05-28 03:30:00
0,149,9917,28,78,0,2014-05-28 03:45:00
30,149,9917,29,77,0,2014-05-28 04:00:00
30,149,9917,29,77,0,2014-05-28 04:15:00
30,149,9917,29,77,0,2014-05-28 04:30:00
30,149,9917,29,77,0,2014-05-28 04:45:00
535,156,9919,40,72,0,2014-05-28 05:00:00
535,156,9919,40,72,0,2014-05-28 05:15:00
535,156,9919,40,72,0,2014-05-28 05:30:00
535,156,9919,40,72,0,2014-05-28 05:45:00
562,172,9921,46,63,0,2014-05-28 06:00:00
562,172,9921,46,63,0,2014-05-28 06:15:00
562,172,9921,46,63,0,2014-05-28 06:30:00
562,172,9921,46,63,0,2014-05-28 06:45:00
588,183,9923,43,58,0,2014-05-28 07:00:00
588,183,9923,43,58,0,2014-05-28 07:15:00
588,183,9923,43,58,0,2014-05-28 07:30:00
588,183,9923,43,58,0,2014-05-28 07:45:00
438,187,9923,45,57,0,2014-05-28 08:00:00
438,187,9923,45,57,0,2014-05-28 08:15:00
438,187,9923,45,57,0,2014-05-28 08:30:00
438,187,9923,45,57,0,2014-05-28 08:45:00
337,187,9925,55,56,0,2014-05-28 09:00:00
337,187,9925,55,56,0,2014-05-28 09:15:00
337,187,9925,55,56,0,2014-05-28 09:30:00
337,187,9925,55,56,0,2014-05-28 09:45:00
347,194,9926,38,52,0,2014-05-28 10:00:00
347,194,9926,38,52,0,2014-05-28 10:15:00
347,194,9926,38,52,0,2014-05-28 10:30:00
347,194,9926,38,52,0,2014-05-28 10:45:00
347,198,9926,41,52,0,2014-05-28 11:00:00
347,198,9926,41,52,0,2014-05-28 11:15:00
347,198,9926,41,52,0,2014-05-28 11:30:00
347,198,9926,41,52,0,2014-05-28 11:45:00
487,195,9928,47,54,0,2014-05-28 12:00:00
487,195,9928,47,54,0,2014-05-28 12:15:00
487,195,9928,47,54,0,2014-05-28 12:30:00
487,195,9928,47,54,0,2014-05-28 12:45:00
475,196,9927,52,54,0,2014-05-28 13:00:00
475,196,9927,52,54,0,2014-05-28 13:15:00
475,196,9927,52,54,0,2014-05-28 13:30:00
475,196,9927,52,54,0,2014-05-28 13:45:00
407,189,9927,63,57,0,2014-05-28 14:00:00
407,189,9927,63,57,0,2014-05-28 14:15:00
407,189,9927,63,57,0,2014-05-28 14:30:00
407,189,9927,63,57,0,2014-05-28 14:45:00
507,189,9928,64,58,0,2014-05-28 15:00:00
507,189,9928,64,58,0,2014-05-28 15:15:00
507,189,9928,64,58,0,2014-05-28 15:30:00
507,189,9928,64,58,0,2014-05-28 15:45:00
412,182,9928,70,59,0,2014-05-28 16:00:00
412,182,9928,70,59,0,2014-05-28 16:15:00
412,182,9928,70,59,0,2014-05-28 16:30:00
412,182,9928,70,59,0,2014-05-28 16:45:00
540,175,9929,69,59,0,2014-05-28 17:00:00
540,175,9929,69,59,0,2014-05-28 17:15:00
