datetime,load,day,holiday,season
2014-10-10 21:00:00,311.765933333333,5,0,3
2014-10-10 22:00:00,309.9142,5,0,3
2014-10-10 23:00:00,249.43475,5,0,3
2014-10-11 00:00:00,203.199783333333,6,0,3
2014-10-11 01:00:00,185.16755,6,0,3
2014-10-11 02:00:00,164.304083333333,6,0,3
2014-10-11 03:00:00,153.006316666667,6,0,3
2014-10-11 04:00:00,151.999166666667,6,0,3
2014-10-11 05:00:00,142.194233333333,6,0,3
2014-10-11 06:00:00,125.7853,6,0,3
2014-10-11 07:00:00,132.9205,6,0,3
2014-10-11 08:00:00,136.309233333333,6,0,3
2014-10-11 09:00:00,154.512133333333,6,0,3
2014-10-11 10:00:00,164.828083333333,6,0,3
2014-10-11 11:00:00,149.59955,6,0,3
2014-10-11 12:00:00,146.6047,6,0,3
2014-10-11 13:00:00,152.944883333333,6,0,3
2014-10-11 14:00:00,149.853133333333,6,0,3
2014-10-11 15:00:00,146.712166666667,6,0,3
2014-10-11 16:00:00,138.64175,6,0,3
2014-10-11 17:00:00,151.06505,6,0,3
2014-10-11 18:00:00,158.815316666667,6,0,3
2014-10-11 19:00:00,157.2057,6,0,3
2014-10-11 20:00:00,160.8597,6,0,3
2014-10-11 21:00:00,156.800233333333,6,0,3
2014-10-11 22:00:00,153.885533333333,6,0,3
2014-10-11 23:00:00,126.455583333333,6,0,3
2014-10-12 00:00:00,95.00795,7,0,3
2014-10-12 01:00:00,84.6303,7,0,3
2014-10-12 02:00:00,81.8504333333333,7,0,3
2014-10-12 03:00:00,82.8387166666667,7,0,3
2014-10-12 04:00:00,83.3382666666667,7,0,3
2014-10-12 05:00:00,78.6926833333333,7,0,3
2014-10-12 06:00:00,78.911,7,0,3
2014-10-12 07:00:00,93.5624666666667,7,0,3
2014-10-12 08:00:00,104.5274,7,0,3
2014-10-12 09:00:00,113.183166666667,7,0,3
2014-10-12 10:00:00,106.519366666667,7,0,3
2014-10-12 11:00:00,119.456933333333,7,0,3
2014-10-12 12:00:00,122.830533333333,7,0,3
2014-10-12 13:00:00,128.028016666667,7,0,3
2014-10-12 14:00:00,126.31645,7,0,3
2014-10-12 15:00:00,139.9511,7,0,3
2014-10-12 16:00:00,145.342966666667,7,0,3
2014-10-12 17:00:00,151.090816666667,7,0,3
2014-10-12 18:00:00,159.998716666667,7,0,3
2014-10-12 19:00:00,185.540633333333,7,0,3
2014-10-12 20:00:00,194.557066666667,7,0,3
2014-10-12 21:00:00,186.190533333333,7,0,3
2014-10-12 22:00:00,175.481583333333,7,0,3
2014-10-12 23:00:00,144.793016666667,7,0,3
2014-10-13 00:00:00,124.82715,1,0,3
2014-10-13 01:00:00,120.199466666667,1,0,3
2014-10-13 02:00:00,115.36965,1,1,3
2014-10-13 03:00:00,115.825283333333,1,1,3
2014-10-13 04:00:00,112.79345,1,1,3
2014-10-13 05:00:00,113.21965,1,1,3
2014-10-13 06:00:00,118.389783333333,1,1,3
2014-10-13 07:00:00,136.678,1,1,3
2014-10-13 08:00:00,136.384833333333,1,1,3
2014-10-13 09:00:00,132.169616666667,1,1,3
2014-10-13 10:00:00,132.733416666667,1,1,3
2014-10-13 11:00:00,128.493583333333,1,1,3
2014-10-13 12:00:00,140.77915,1,1,3
2014-10-13 13:00:00,143.594933333333,1,1,3
2014-10-13 14:00:00,135.3611,1,1,3
2014-10-13 15:00:00,147.12035,1,1,3
2014-10-13 16:00:00,180.752583333333,1,1,3
2014-10-13 17:00:00,198.11235,1,1,3
2014-10-13 18:00:00,223.366333333333,1,1,3
2014-10-13 19:00:00,219.943633333333,1,1,3
2014-10-13 20:00:00,191.8519,1,1,3
2014-10-13 21:00:00,164.769283333333,1,1,3
2014-10-13 22:00:00,157.546933333333,1,1,3
2014-10-13 23:00:00,125.424366666667,1,1,3
2014-10-14 00:00:00,101.998366666667,2,1,3
2014-10-14 01:00:00,81.3507666666667,2,1,3
2014-10-14 02:00:00,76.0300666666667,2,0,3
2014-10-14 03:00:00,73.71355,2,0,3
2014-10-14 04:00:00,77.0289,2,0,3
2014-10-14 05:00:00,73.6929,2,0,3
2014-10-14 06:00:00,91.3131666666667,2,0,3
2014-10-14 07:00:00,107.776133333333,2,0,3
2014-10-14 08:00:00,110.655166666667,2,0,3
2014-10-14 09:00:00,103.168916666667,2,0,3
2014-10-14 10:00:00,102.13605,2,0,3
2014-10-14 11:00:00,95.2772833333333,2,0,3
2014-10-14 12:00:00,104.00555,2,0,3
2014-10-14 13:00:00,103.10375,2,0,3
2014-10-14 14:00:00,108.0557,2,0,3
2014-10-14 15:00:00,119.890083333333,2,0,3
2014-10-14 16:00:00,127.447783333333,2,0,3
2014-10-14 17:00:00,161.365683333333,2,0,3
2014-10-14 18:00:00,193.7543,2,0,3
2014-10-14 19:00:00,188.426016666667,2,0,3
2014-10-14 20:00:00,182.869066666667,2,0,3
2014-10-14 21:00:00,168.858033333333,2,0,3
2014-10-14 22:00:00,160.392116666667,2,0,3
2014-10-14 23:00:00,126.054133333333,2,0,3
2014-10-15 00:00:00,97.34715,3,0,3
2014-10-15 01:00:00,86.3116,3,0,3
2014-10-15 02:00:00,84.7983833333333,3,0,3
2014-10-15 03:00:00,82.6859333333333,3,0,3
2014-10-15 04:00:00,82.1788666666667,3,0,3
2014-10-15 05:00:00,72.1655,3,0,3
2014-10-15 06:00:00,90.2619666666667,3,0,3
2014-10-15 07:00:00,115.112616666667,3,0,3
2014-10-15 08:00:00,104.952666666667,3,0,3
2014-10-15 09:00:00,104.743633333333,3,0,3
2014-10-15 10:00:00,100.947366666667,3,0,3
2014-10-15 11:00:00,94.4095,3,0,3
2014-10-15 12:00:00,102.451,3,0,3
2014-10-15 13:00:00,110.727316666667,3,0,3
2014-10-15 14:00:00,127.18715,3,0,3
2014-10-15 15:00:00,153.177016666667,3,0,3
2014-10-15 16:00:00,194.481016666667,3,0,3
2014-10-15 17:00:00,241.969166666667,3,0,3
2014-10-15 18:00:00,245.088333333333,3,0,3
2014-10-15 19:00:00,242.089466666667,3,0,3
2014-10-15 20:00:00,257.141,3,0,3
2014-10-15 21:00:00,215.05245,3,0,3
2014-10-15 22:00:00,191.601133333333,3,0,3
2014-10-15 23:00:00,144.02795,3,0,3
2014-10-16 00:00:00,99.9833333333333,4,0,3
2014-10-16 01:00:00,94.9706833333333,4,0,3
2014-10-16 02:00:00,82.0165166666667,4,0,3
2014-10-16 03:00:00,81.7732,4,0,3
2014-10-16 04:00:00,77.3076833333333,4,0,3
2014-10-16 05:00:00,76.17525,4,0,3
2014-10-16 06:00:00,97.1988666666667,4,0,3
2014-10-16 07:00:00,110.5528,4,0,3
2014-10-16 08:00:00,106.137133333333,4,0,3
2014-10-16 09:00:00,92.9240666666667,4,0,3
2014-10-16 10:00:00,94.5064,4,0,3
2014-10-16 11:00:00,100.619783333333,4,0,3
2014-10-16 12:00:00,120.038183333333,4,0,3
2014-10-16 13:00:00,137.96645,4,0,3
2014-10-16 14:00:00,154.407883333333,4,0,3
2014-10-16 15:00:00,181.9303,4,0,3
2014-10-16 16:00:00,198.8747,4,0,3
2014-10-16 17:00:00,237.1628,4,0,3
2014-10-16 18:00:00,237.517766666667,4,0,3
2014-10-16 19:00:00,265.832216666667,4,0,3
2014-10-16 20:00:00,253.451183333333,4,0,3
2014-10-16 21:00:00,229.06765,4,0,3
2014-10-16 22:00:00,196.148683333333,4,0,3
2014-10-16 23:00:00,157.827516666667,4,0,3
2014-10-17 00:00:00,126.2629,5,0,3
2014-10-17 01:00:00,106.307866666667,5,0,3
2014-10-17 02:00:00,91.59275,5,0,3
2014-10-17 03:00:00,92.2347,5,0,3
2014-10-17 04:00:00,91.1897333333333,5,0,3
2014-10-17 05:00:00,90.9710166666667,5,0,3
2014-10-17 06:00:00,104.787733333333,5,0,3
2014-10-17 07:00:00,109.512166666667,5,0,3
2014-10-17 08:00:00,106.98525,5,0,3
2014-10-17 09:00:00,119.64475,5,0,3
2014-10-17 10:00:00,114.977433333333,5,0,3
2014-10-17 11:00:00,120.061516666667,5,0,3
2014-10-17 12:00:00,148.417866666667,5,0,3
2014-10-17 13:00:00,184.691916666667,5,0,3
2014-10-17 14:00:00,198.264083333333,5,0,3
2014-10-17 15:00:00,231.795133333333,5,0,3
2014-10-17 16:00:00,257.91595,5,0,3
2014-10-17 17:00:00,294.38455,5,0,3
2014-10-17 18:00:00,284.248416666667,5,0,3
2014-10-17 19:00:00,277.274083333333,5,0,3
2014-10-17 20:00:00,250.789033333333,5,0,3
2014-10-17 21:00:00,213.5588,5,0,3
2014-10-17 22:00:00,212.254083333333,5,0,3
2014-10-17 23:00:00,177.584166666667,5,0,3
2014-10-18 00:00:00,145.1956,6,0,3
2014-10-18 01:00:00,118.501516666667,6,0,3
2014-10-18 02:00:00,112.3409,6,0,3
2014-10-18 03:00:00,106.0986,6,0,3
2014-10-18 04:00:00,98.9017,6,0,3
2014-10-18 05:00:00,89.86715,6,0,3
2014-10-18 06:00:00,90.9744333333333,6,0,3
2014-10-18 07:00:00,107.860083333333,6,0,3
2014-10-18 08:00:00,121.941566666667,6,0,3
2014-10-18 09:00:00,133.1734,6,0,3
2014-10-18 10:00:00,148.370816666667,6,0,3
2014-10-18 11:00:00,166.977466666667,6,0,3
2014-10-18 12:00:00,197.863583333333,6,0,3
2014-10-18 13:00:00,233.693966666667,6,0,3
2014-10-18 14:00:00,254.264266666667,6,0,3
2014-10-18 15:00:00,282.2556,6,0,3
2014-10-18 16:00:00,286.404733333333,6,0,3
2014-10-18 17:00:00,304.48175,6,0,3
2014-10-18 18:00:00,287.65715,6,0,3
2014-10-18 19:00:00,257.283083333333,6,0,3
2014-10-18 20:00:00,251.17115,6,0,3
2014-10-18 21:00:00,233.747866666667,6,0,3
2014-10-18 22:00:00,208.01425,6,0,3
2014-10-18 23:00:00,178.995166666667,6,0,3
2014-10-19 00:00:00,150.42535,7,0,3
2014-10-19 01:00:00,135.96685,7,0,3
2014-10-19 02:00:00,120.5616,7,0,3
2014-10-19 03:00:00,115.430783333333,7,0,3
2014-10-19 04:00:00,100.21665,7,0,3
2014-10-19 05:00:00,91.7251,7,0,3
2014-10-19 06:00:00,101.1336,7,0,3
2014-10-19 07:00:00,113.690566666667,7,0,3
2014-10-19 08:00:00,124.033266666667,7,0,3
2014-10-19 09:00:00,138.777166666667,7,0,3
2014-10-19 10:00:00,157.974516666667,7,0,3
2014-10-19 11:00:00,169.812816666667,7,0,3
2014-10-19 12:00:00,180.419816666667,7,0,3
2014-10-19 13:00:00,229.833466666667,7,0,3
2014-10-19 14:00:00,242.749016666667,7,0,3
2014-10-19 15:00:00,254.233816666667,7,0,3
2014-10-19 16:00:00,256.741333333333,7,0,3
2014-10-19 17:00:00,257.623333333333,7,0,3
2014-10-19 18:00:00,270.955666666667,7,0,3
2014-10-19 19:00:00,253.53575,7,0,3
2014-10-19 20:00:00,242.2206,7,0,3
2014-10-19 21:00:00,210.402766666667,7,0,3
2014-10-19 22:00:00,200.04435,7,0,3
2014-10-19 23:00:00,155.544116666667,7,0,3
2014-10-20 00:00:00,124.63885,1,0,3
2014-10-20 01:00:00,105.809583333333,1,0,3
2014-10-20 02:00:00,89.261,1,0,3
2014-10-20 03:00:00,85.8181833333333,1,0,3
2014-10-20 04:00:00,86.4940333333333,1,0,3
2014-10-20 05:00:00,86.75275,1,0,3
2014-10-20 06:00:00,102.868783333333,1,0,3
2014-10-20 07:00:00,121.95385,1,0,3
2014-10-20 08:00:00,114.957283333333,1,0,3
2014-10-20 09:00:00,113.23265,1,0,3
2014-10-20 10:00:00,114.3147,1,0,3
2014-10-20 11:00:00,119.485966666667,1,0,3
2014-10-20 12:00:00,151.430716666667,1,0,3
2014-10-20 13:00:00,170.248616666667,1,0,3
2014-10-20 14:00:00,173.3989,1,0,3
2014-10-20 15:00:00,189.266383333333,1,0,3
2014-10-20 16:00:00,210.31565,1,0,3
2014-10-20 17:00:00,255.288033333333,1,0,3
2014-10-20 18:00:00,258.783666666667,1,0,3
2014-10-20 19:00:00,262.459,1,0,3
2014-10-20 20:00:00,240.634883333333,1,0,3
2014-10-20 21:00:00,219.057833333333,1,0,3
2014-10-20 22:00:00,200.2272,1,0,3
2014-10-20 23:00:00,161.271683333333,1,0,3
2014-10-21 00:00:00,128.7242,2,0,3
2014-10-21 01:00:00,101.8274,2,0,3
2014-10-21 02:00:00,93.2317,2,0,3
2014-10-21 03:00:00,84.4917,2,0,3
2014-10-21 04:00:00,93.4496,2,0,3
2014-10-21 05:00:00,87.9674666666667,2,0,3
2014-10-21 06:00:00,98.3046833333333,2,0,3
2014-10-21 07:00:00,135.301533333333,2,0,3
2014-10-21 08:00:00,120.4922,2,0,3
2014-10-21 09:00:00,111.371416666667,2,0,3
2014-10-21 10:00:00,118.798533333333,2,0,3
2014-10-21 11:00:00,124.760116666667,2,0,3
2014-10-21 12:00:00,139.611,2,0,3
2014-10-21 13:00:00,171.513816666667,2,0,3
2014-10-21 14:00:00,173.566333333333,2,0,3
2014-10-21 15:00:00,190.19185,2,0,3
2014-10-21 16:00:00,235.119683333333,2,0,3
2014-10-21 17:00:00,248.046683333333,2,0,3
2014-10-21 18:00:00,252.839666666667,2,0,3
2014-10-21 19:00:00,258.52405,2,0,3
2014-10-21 20:00:00,230.1115,2,0,3
2014-10-21 21:00:00,215.8027,2,0,3
2014-10-21 22:00:00,189.592766666667,2,0,3
2014-10-21 23:00:00,152.28765,2,0,3
2014-10-22 00:00:00,112.307516666667,3,0,3
2014-10-22 01:00:00,100.896366666667,3,0,3
2014-10-22 02:00:00,93.6394333333333,3,0,3
2014-10-22 03:00:00,86.4474333333333,3,0,3
2014-10-22 04:00:00,88.02165,3,0,3
2014-10-22 05:00:00,83.4334833333333,3,0,3
2014-10-22 06:00:00,103.564066666667,3,0,3
2014-10-22 07:00:00,122.326433333333,3,0,3
2014-10-22 08:00:00,109.16305,3,0,3
2014-10-22 09:00:00,108.207683333333,3,0,3
2014-10-22 10:00:00,102.8519,3,0,3
2014-10-22 11:00:00,108.361116666667,3,0,3
2014-10-22 12:00:00,125.7943,3,0,3
2014-10-22 13:00:00,147.0212,3,0,3
2014-10-22 14:00:00,167.5148,3,0,3
2014-10-22 15:00:00,195.737816666667,3,0,3
2014-10-22 16:00:00,223.371583333333,3,0,3
2014-10-22 17:00:00,265.152483333333,3,0,3
2014-10-22 18:00:00,258.1332,3,0,3
2014-10-22 19:00:00,265.819983333333,3,0,3
2014-10-22 20:00:00,255.47175,3,0,3
2014-10-22 21:00:00,232.608583333333,3,0,3
2014-10-22 22:00:00,213.581666666667,3,0,3
2014-10-22 23:00:00,157.89,3,0,3
2014-10-23 00:00:00,131.297833333333,4,0,3
2014-10-23 01:00:00,118.478033333333,4,0,3
2014-10-23 02:00:00,104.197983333333,4,0,3
2014-10-23 03:00:00,96.1522166666667,4,0,3
2014-10-23 04:00:00,96.2055666666667,4,0,3
2014-10-23 05:00:00,96.8064833333333,4,0,3
2014-10-23 06:00:00,112.4349,4,0,3
2014-10-23 07:00:00,131.199683333333,4,0,3
2014-10-23 08:00:00,115.29095,4,0,3
2014-10-23 09:00:00,110.378816666667,4,0,3
2014-10-23 10:00:00,113.873316666667,4,0,3
2014-10-23 11:00:00,126.169316666667,4,0,3
2014-10-23 12:00:00,143.855933333333,4,0,3
2014-10-23 13:00:00,172.369966666667,4,0,3
2014-10-23 14:00:00,178.025016666667,4,0,3
2014-10-23 15:00:00,185.380916666667,4,0,3
2014-10-23 16:00:00,211.672566666667,4,0,3
2014-10-23 17:00:00,243.345,4,0,3
2014-10-23 18:00:00,257.0029,4,0,3
2014-10-23 19:00:00,257.2071,4,0,3
2014-10-23 20:00:00,237.12785,4,0,3
2014-10-23 21:00:00,215.337533333333,4,0,3
2014-10-23 22:00:00,191.36375,4,0,3
2014-10-23 23:00:00,165.73115,4,0,3
2014-10-24 00:00:00,141.850016666667,5,0,3
2014-10-24 01:00:00,120.652533333333,5,0,3
2014-10-24 02:00:00,101.887283333333,5,0,3
2014-10-24 03:00:00,96.5098666666667,5,0,3
2014-10-24 04:00:00,89.2590166666667,5,0,3
2014-10-24 05:00:00,84.504,5,0,3
2014-10-24 06:00:00,105.345916666667,5,0,3
2014-10-24 07:00:00,127.564633333333,5,0,3
2014-10-24 08:00:00,110.222783333333,5,0,3
2014-10-24 09:00:00,98.2684333333333,5,0,3
2014-10-24 10:00:00,107.017766666667,5,0,3
2014-10-24 11:00:00,114.46695,5,0,3
2014-10-24 12:00:00,137.413266666667,5,0,3
2014-10-24 13:00:00,157.1421,5,0,3
2014-10-24 14:00:00,174.1371,5,0,3
2014-10-24 15:00:00,212.553883333333,5,0,3
2014-10-24 16:00:00,268.619316666667,5,0,3
2014-10-24 17:00:00,280.00075,5,0,3
2014-10-24 18:00:00,278.768433333333,5,0,3
2014-10-24 19:00:00,262.39345,5,0,3
2014-10-24 20:00:00,243.902116666667,5,0,3
2014-10-24 21:00:00,232.823016666667,5,0,3
2014-10-24 22:00:00,222.011383333333,5,0,3
2014-10-24 23:00:00,181.358183333333,5,0,3
2014-10-25 00:00:00,135.782883333333,6,0,3
2014-10-25 01:00:00,126.047383333333,6,0,3
2014-10-25 02:00:00,104.831983333333,6,0,3
2014-10-25 03:00:00,91.9680666666667,6,0,3
2014-10-25 04:00:00,82.8835333333333,6,0,3
2014-10-25 05:00:00,78.7930833333333,6,0,3
2014-10-25 06:00:00,92.17505,6,0,3
2014-10-25 07:00:00,100.721383333333,6,0,3
2014-10-25 08:00:00,110.649616666667,6,0,3
2014-10-25 09:00:00,130.7908,6,0,3
2014-10-25 10:00:00,143.741416666667,6,0,3
2014-10-25 11:00:00,166.9185,6,0,3
2014-10-25 12:00:00,189.3298,6,0,3
2014-10-25 13:00:00,221.641733333333,6,0,3
2014-10-25 14:00:00,252.524416666667,6,0,3
2014-10-25 15:00:00,280.867116666667,6,0,3
2014-10-25 16:00:00,300.349166666667,6,0,3
2014-10-25 17:00:00,299.123833333333,6,0,3
2014-10-25 18:00:00,292.62405,6,0,3
2014-10-25 19:00:00,313.191083333333,6,0,3
2014-10-25 20:00:00,283.031133333333,6,0,3
2014-10-25 21:00:00,248.882066666667,6,0,3
2014-10-25 22:00:00,229.135516666667,6,0,3
2014-10-25 23:00:00,186.827483333333,6,0,3
2014-10-26 00:00:00,148.6377,7,0,3
2014-10-26 01:00:00,121.182266666667,7,0,3
2014-10-26 02:00:00,102.662166666667,7,0,3
2014-10-26 03:00:00,94.7686166666667,7,0,3
2014-10-26 04:00:00,89.1683833333333,7,0,3
2014-10-26 05:00:00,84.21435,7,0,3
2014-10-26 06:00:00,88.5928666666667,7,0,3
2014-10-26 07:00:00,92.0900666666667,7,0,3
2014-10-26 08:00:00,110.658283333333,7,0,3
2014-10-26 09:00:00,126.509866666667,7,0,3
2014-10-26 10:00:00,146.085033333333,7,0,3
2014-10-26 11:00:00,157.909666666667,7,0,3
2014-10-26 12:00:00,183.21,7,0,3
2014-10-26 13:00:00,216.622266666667,7,0,3
2014-10-26 14:00:00,237.648566666667,7,0,3
2014-10-26 15:00:00,264.1225,7,0,3
2014-10-26 16:00:00,280.982733333333,7,0,3
2014-10-26 17:00:00,287.627783333333,7,0,3
2014-10-26 18:00:00,281.10775,7,0,3
2014-10-26 19:00:00,261.4191,7,0,3
2014-10-26 20:00:00,250.383783333333,7,0,3
2014-10-26 21:00:00,235.352933333333,7,0,3
2014-10-26 22:00:00,199.2483,7,0,3
2014-10-26 23:00:00,156.8862,7,0,3
2014-10-27 00:00:00,128.199866666667,1,0,3
2014-10-27 01:00:00,106.914983333333,1,0,3
2014-10-27 02:00:00,98.79425,1,0,3
2014-10-27 03:00:00,94.46215,1,0,3
2014-10-27 04:00:00,91.3460666666667,1,0,3
2014-10-27 05:00:00,86.8228333333333,1,0,3
2014-10-27 06:00:00,110.5023,1,0,3
2014-10-27 07:00:00,116.193183333333,1,0,3
2014-10-27 08:00:00,110.925633333333,1,0,3
2014-10-27 09:00:00,116.80925,1,0,3
2014-10-27 10:00:00,105.371533333333,1,0,3
2014-10-27 11:00:00,117.07425,1,0,3
2014-10-27 12:00:00,142.7105,1,0,3
2014-10-27 13:00:00,164.083816666667,1,0,3
2014-10-27 14:00:00,160.493383333333,1,0,3
2014-10-27 15:00:00,204.42685,1,0,3
2014-10-27 16:00:00,261.319283333333,1,0,3
2014-10-27 17:00:00,277.220783333333,1,0,3
2014-10-27 18:00:00,290.616866666667,1,0,3
2014-10-27 19:00:00,298.468883333333,1,0,3
2014-10-27 20:00:00,269.076416666667,1,0,3
2014-10-27 21:00:00,263.03915,1,0,3
2014-10-27 22:00:00,223.958666666667,1,0,3
2014-10-27 23:00:00,179.341216666667,1,0,3
2014-10-28 00:00:00,129.475533333333,2,0,3
2014-10-28 01:00:00,119.663183333333,2,0,3
2014-10-28 02:00:00,110.759516666667,2,0,3
2014-10-28 03:00:00,101.9398,2,0,3
2014-10-28 04:00:00,96.2669833333333,2,0,3
2014-10-28 05:00:00,94.1504833333333,2,0,3
2014-10-28 06:00:00,117.962483333333,2,0,3
2014-10-28 07:00:00,138.846816666667,2,0,3
2014-10-28 08:00:00,120.356083333333,2,0,3
2014-10-28 09:00:00,121.531533333333,2,0,3
2014-10-28 10:00:00,121.581066666667,2,0,3
2014-10-28 11:00:00,114.044883333333,2,0,3
2014-10-28 12:00:00,129.781983333333,2,0,3
2014-10-28 13:00:00,133.560366666667,2,0,3
2014-10-28 14:00:00,146.76615,2,0,3
2014-10-28 15:00:00,173.701283333333,2,0,3
2014-10-28 16:00:00,224.71615,2,0,3
2014-10-28 17:00:00,222.16485,2,0,3
2014-10-28 18:00:00,262.092183333333,2,0,3
2014-10-28 19:00:00,273.94015,2,0,3
2014-10-28 20:00:00,249.626533333333,2,0,3
2014-10-28 21:00:00,238.9598,2,0,3
2014-10-28 22:00:00,219.723383333333,2,0,3
2014-10-28 23:00:00,177.781383333333,2,0,3
2014-10-29 00:00:00,137.155383333333,3,0,3
2014-10-29 01:00:00,116.9146,3,0,3
2014-10-29 02:00:00,103.29235,3,0,3
2014-10-29 03:00:00,101.055366666667,3,0,3
2014-10-29 04:00:00,100.9607,3,0,3
2014-10-29 05:00:00,93.6038666666667,3,0,3
2014-10-29 06:00:00,117.919283333333,3,0,3
2014-10-29 07:00:00,136.349966666667,3,0,3
2014-10-29 08:00:00,112.913183333333,3,0,3
2014-10-29 09:00:00,110.339633333333,3,0,3
2014-10-29 10:00:00,107.879383333333,3,0,3
2014-10-29 11:00:00,118.084783333333,3,0,3
2014-10-29 12:00:00,122.817533333333,3,0,3
2014-10-29 13:00:00,138.992533333333,3,0,3
2014-10-29 14:00:00,149.43175,3,0,3
2014-10-29 15:00:00,167.003716666667,3,0,3
2014-10-29 16:00:00,191.819566666667,3,0,3
2014-10-29 17:00:00,208.89,3,0,3
2014-10-29 18:00:00,236.625416666667,3,0,3
2014-10-29 19:00:00,253.186966666667,3,0,3
2014-10-29 20:00:00,235.80225,3,0,3
2014-10-29 21:00:00,221.408816666667,3,0,3
2014-10-29 22:00:00,188.49675,3,0,3
2014-10-29 23:00:00,145.87585,3,0,3
2014-10-30 00:00:00,114.56055,4,0,3
2014-10-30 01:00:00,109.212266666667,4,0,3
2014-10-30 02:00:00,102.080083333333,4,0,3
2014-10-30 03:00:00,92.7218833333333,4,0,3
2014-10-30 04:00:00,89.4229833333333,4,0,3
2014-10-30 05:00:00,85.1531333333333,4,0,3
2014-10-30 06:00:00,100.96235,4,0,3
2014-10-30 07:00:00,125.52985,4,0,3
2014-10-30 08:00:00,112.823133333333,4,0,3
2014-10-30 09:00:00,113.199916666667,4,0,3
2014-10-30 10:00:00,103.79805,4,0,3
2014-10-30 11:00:00,109.064033333333,4,0,3
2014-10-30 12:00:00,119.07805,4,0,3
2014-10-30 13:00:00,128.884666666667,4,0,3
2014-10-30 14:00:00,148.267866666667,4,0,3
2014-10-30 15:00:00,179.877233333333,4,0,3
2014-10-30 16:00:00,194.804516666667,4,0,3
2014-10-30 17:00:00,236.5691,4,0,3
2014-10-30 18:00:00,261.8057,4,0,3
2014-10-30 19:00:00,256.38815,4,0,3
2014-10-30 20:00:00,265.898216666667,4,0,3
2014-10-30 21:00:00,240.041283333333,4,0,3
2014-10-30 22:00:00,222.844333333333,4,0,3
2014-10-30 23:00:00,169.51165,4,0,3
2014-10-31 00:00:00,141.884583333333,5,0,3
2014-10-31 01:00:00,121.768133333333,5,0,3
2014-10-31 02:00:00,100.641233333333,5,0,3
2014-10-31 03:00:00,92.4836,5,0,3
2014-10-31 04:00:00,79.4677666666667,5,0,3
2014-10-31 05:00:00,82.3546333333333,5,0,3
2014-10-31 06:00:00,109.305033333333,5,0,3
2014-10-31 07:00:00,122.038533333333,5,0,3
2014-10-31 08:00:00,108.9122,5,0,3
2014-10-31 09:00:00,113.4789,5,0,3
2014-10-31 10:00:00,103.363583333333,5,0,3
2014-10-31 11:00:00,107.623616666667,5,0,3
2014-10-31 12:00:00,111.977016666667,5,0,3
2014-10-31 13:00:00,123.333966666667,5,0,3
2014-10-31 14:00:00,124.6545,5,0,3
2014-10-31 15:00:00,154.050383333333,5,0,3
2014-10-31 16:00:00,176.017383333333,5,0,3
2014-10-31 17:00:00,191.95315,5,0,3
2014-10-31 18:00:00,189.834366666667,5,0,3
2014-10-31 19:00:00,173.479916666667,5,0,3
2014-10-31 20:00:00,156.250283333333,5,0,3
2014-10-31 21:00:00,152.0381,5,0,3
2014-10-31 22:00:00,136.402133333333,5,0,3
2014-10-31 23:00:00,116.976716666667,5,0,3
2014-11-01 00:00:00,88.5206833333333,6,0,3
2014-11-01 01:00:00,80.6257,6,0,3
2014-11-01 02:00:00,83.2969166666667,6,0,3
2014-11-01 03:00:00,86.50665,6,0,3
2014-11-01 04:00:00,85.2187333333333,6,0,3
2014-11-01 05:00:00,78.0595833333333,6,0,3
2014-11-01 06:00:00,80.9492666666667,6,0,3
2014-11-01 07:00:00,89.9102166666667,6,0,3
2014-11-01 08:00:00,108.3534,6,0,3
2014-11-01 09:00:00,115.3954,6,0,3
2014-11-01 10:00:00,121.632316666667,6,0,3
2014-11-01 11:00:00,123.586366666667,6,0,3
2014-11-01 12:00:00,108.030416666667,6,0,3
2014-11-01 13:00:00,122.943833333333,6,0,3
2014-11-01 14:00:00,117.4978,6,0,3
2014-11-01 15:00:00,110.542883333333,6,0,3
2014-11-01 16:00:00,109.6115,6,0,3
2014-11-01 17:00:00,128.669066666667,6,0,3
2014-11-01 18:00:00,145.61265,6,0,3
2014-11-01 19:00:00,144.895433333333,6,0,3
2014-11-01 20:00:00,153.002733333333,6,0,3
2014-11-01 21:00:00,130.766266666667,6,0,3
2014-11-01 22:00:00,118.014216666667,6,0,3
2014-11-01 23:00:00,102.044166666667,6,0,3
2014-11-02 00:00:00,79.6083,7,0,3
2014-11-02 01:00:00,66.99105,7,0,3
2014-11-02 01:00:00,68.9806166666667,7,0,3
2014-11-02 02:00:00,68.2677666666667,7,0,3
2014-11-02 03:00:00,71.9343166666667,7,0,3
2014-11-02 04:00:00,65.9262666666667,7,0,3
2014-11-02 05:00:00,73.2368333333333,7,0,3
2014-11-02 06:00:00,85.0663166666667,7,0,3
2014-11-02 07:00:00,98.45745,7,0,3
2014-11-02 08:00:00,119.926816666667,7,0,3
2014-11-02 09:00:00,126.322233333333,7,0,3
2014-11-02 10:00:00,106.113733333333,7,0,3
2014-11-02 11:00:00,110.503433333333,7,0,3
2014-11-02 12:00:00,124.573866666667,7,0,3
2014-11-02 13:00:00,127.517233333333,7,0,3
2014-11-02 14:00:00,123.213016666667,7,0,3
2014-11-02 15:00:00,111.532083333333,7,0,3
2014-11-02 16:00:00,120.860016666667,7,0,3
2014-11-02 17:00:00,145.782533333333,7,0,3
