datetime,load,load_h1,load_h2,load_h3,load_d1,load_d1h1,load_d1h2,load_d1h3,load_w1,day,date,time,holiday,season
2015-04-28 18:00:00,141.166283333333,124.930216666667,108.948533333333,94.8191833333333,324.921216666667,289.817483333333,232.855733333333,197.370766666667,192.694283333333,2,2015-04-28,18,0,1
2015-04-28 19:00:00,161.80775,141.166283333333,124.930216666667,108.948533333333,294.6218,324.921216666667,289.817483333333,232.855733333333,206.76575,2,2015-04-28,19,0,1
2015-04-28 20:00:00,139.880733333333,161.80775,141.166283333333,124.930216666667,257.346083333333,294.6218,324.921216666667,289.817483333333,214.2067,2,2015-04-28,20,0,1
2015-04-28 21:00:00,143.348933333333,139.880733333333,161.80775,141.166283333333,231.378566666667,257.346083333333,294.6218,324.921216666667,190.982266666667,2,2015-04-28,21,0,1
2015-04-28 22:00:00,139.7563,143.348933333333,139.880733333333,161.80775,210.255,231.378566666667,257.346083333333,294.6218,190.1397,2,2015-04-28,22,0,1
2015-04-28 23:00:00,114.473133333333,139.7563,143.348933333333,139.880733333333,149.409516666667,210.255,231.378566666667,257.346083333333,149.376016666667,2,2015-04-28,23,0,1
2015-04-29 00:00:00,88.103,114.473133333333,139.7563,143.348933333333,117.8814,149.409516666667,210.255,231.378566666667,111.331466666667,3,2015-04-29,0,0,1
2015-04-29 01:00:00,77.283,88.103,114.473133333333,139.7563,104.833733333333,117.8814,149.409516666667,210.255,93.03805,3,2015-04-29,1,0,1
2015-04-29 02:00:00,68.93215,77.283,88.103,114.473133333333,97.0327166666667,104.833733333333,117.8814,149.409516666667,92.21285,3,2015-04-29,2,0,1
2015-04-29 03:00:00,70.3574833333333,68.93215,77.283,88.103,96.10245,97.0327166666667,104.833733333333,117.8814,96.1991666666667,3,2015-04-29,3,0,1
2015-04-29 04:00:00,68.6732,70.3574833333333,68.93215,77.283,88.9599666666667,96.10245,97.0327166666667,104.833733333333,91.8939166666667,3,2015-04-29,4,0,1
2015-04-29 05:00:00,68.2657666666667,68.6732,70.3574833333333,68.93215,82.0624166666667,88.9599666666667,96.10245,97.0327166666667,84.0962166666667,3,2015-04-29,5,0,1
2015-04-29 06:00:00,82.5413666666667,68.2657666666667,68.6732,70.3574833333333,97.7950166666667,82.0624166666667,88.9599666666667,96.10245,99.01335,3,2015-04-29,6,0,1
2015-04-29 07:00:00,106.889116666667,82.5413666666667,68.2657666666667,68.6732,115.839016666667,97.7950166666667,82.0624166666667,88.9599666666667,119.294616666667,3,2015-04-29,7,0,1
2015-04-29 08:00:00,89.3850833333333,106.889116666667,82.5413666666667,68.2657666666667,107.306633333333,115.839016666667,97.7950166666667,82.0624166666667,109.127633333333,3,2015-04-29,8,0,1
2015-04-29 09:00:00,96.91495,89.3850833333333,106.889116666667,82.5413666666667,99.3999333333333,107.306633333333,115.839016666667,97.7950166666667,99.5351666666667,3,2015-04-29,9,0,1
2015-04-29 10:00:00,85.9747666666667,96.91495,89.3850833333333,106.889116666667,94.1906666666667,99.3999333333333,107.306633333333,115.839016666667,95.6790833333333,3,2015-04-29,10,0,1
2015-04-29 11:00:00,90.0422666666667,85.9747666666667,96.91495,89.3850833333333,99.1278833333333,94.1906666666667,99.3999333333333,107.306633333333,104.701133333333,3,2015-04-29,11,0,1
2015-04-29 12:00:00,93.0742333333333,90.0422666666667,85.9747666666667,96.91495,104.381383333333,99.1278833333333,94.1906666666667,99.3999333333333,112.19265,3,2015-04-29,12,0,1
2015-04-29 13:00:00,93.9729166666667,93.0742333333333,90.0422666666667,85.9747666666667,107.763966666667,104.381383333333,99.1278833333333,94.1906666666667,126.868483333333,3,2015-04-29,13,0,1
2015-04-29 14:00:00,92.8538833333333,93.9729166666667,93.0742333333333,90.0422666666667,98.2429166666667,107.763966666667,104.381383333333,99.1278833333333,120.895083333333,3,2015-04-29,14,0,1
2015-04-29 15:00:00,94.77865,92.8538833333333,93.9729166666667,93.0742333333333,94.8191833333333,98.2429166666667,107.763966666667,104.381383333333,129.36715,3,2015-04-29,15,0,1
2015-04-29 16:00:00,105.890616666667,94.77865,92.8538833333333,93.9729166666667,108.948533333333,94.8191833333333,98.2429166666667,107.763966666667,157.434533333333,3,2015-04-29,16,0,1
2015-04-29 17:00:00,130.202016666667,105.890616666667,94.77865,92.8538833333333,124.930216666667,108.948533333333,94.8191833333333,98.2429166666667,174.92975,3,2015-04-29,17,0,1
2015-04-29 18:00:00,149.5927,130.202016666667,105.890616666667,94.77865,141.166283333333,124.930216666667,108.948533333333,94.8191833333333,220.277266666667,3,2015-04-29,18,0,1
2015-04-29 19:00:00,138.653433333333,149.5927,130.202016666667,105.890616666667,161.80775,141.166283333333,124.930216666667,108.948533333333,217.027116666667,3,2015-04-29,19,0,1
2015-04-29 20:00:00,155.853316666667,138.653433333333,149.5927,130.202016666667,139.880733333333,161.80775,141.166283333333,124.930216666667,209.175766666667,3,2015-04-29,20,0,1
2015-04-29 21:00:00,162.351766666667,155.853316666667,138.653433333333,149.5927,143.348933333333,139.880733333333,161.80775,141.166283333333,196.587633333333,3,2015-04-29,21,0,1
2015-04-29 22:00:00,150.882066666667,162.351766666667,155.853316666667,138.653433333333,139.7563,143.348933333333,139.880733333333,161.80775,175.6575,3,2015-04-29,22,0,1
2015-04-29 23:00:00,119.181383333333,150.882066666667,162.351766666667,155.853316666667,114.473133333333,139.7563,143.348933333333,139.880733333333,137.934483333333,3,2015-04-29,23,0,1
2015-04-30 00:00:00,92.73345,119.181383333333,150.882066666667,162.351766666667,88.103,114.473133333333,139.7563,143.348933333333,110.356683333333,4,2015-04-30,0,0,1
2015-04-30 01:00:00,70.23545,92.73345,119.181383333333,150.882066666667,77.283,88.103,114.473133333333,139.7563,94.7905666666667,4,2015-04-30,1,0,1
2015-04-30 02:00:00,72.0590166666667,70.23545,92.73345,119.181383333333,68.93215,77.283,88.103,114.473133333333,93.6938333333333,4,2015-04-30,2,0,1
2015-04-30 03:00:00,77.88025,72.0590166666667,70.23545,92.73345,70.3574833333333,68.93215,77.283,88.103,91.6743,4,2015-04-30,3,0,1
2015-04-30 04:00:00,86.6864833333333,77.88025,72.0590166666667,70.23545,68.6732,70.3574833333333,68.93215,77.283,92.7787666666667,4,2015-04-30,4,0,1
2015-04-30 05:00:00,76.3505833333333,86.6864833333333,77.88025,72.0590166666667,68.2657666666667,68.6732,70.3574833333333,68.93215,88.1696166666667,4,2015-04-30,5,0,1
2015-04-30 06:00:00,86.7514,76.3505833333333,86.6864833333333,77.88025,82.5413666666667,68.2657666666667,68.6732,70.3574833333333,101.39665,4,2015-04-30,6,0,1
2015-04-30 07:00:00,102.520433333333,86.7514,76.3505833333333,86.6864833333333,106.889116666667,82.5413666666667,68.2657666666667,68.6732,125.7765,4,2015-04-30,7,0,1
2015-04-30 08:00:00,96.2087,102.520433333333,86.7514,76.3505833333333,89.3850833333333,106.889116666667,82.5413666666667,68.2657666666667,116.27385,4,2015-04-30,8,0,1
2015-04-30 09:00:00,106.384116666667,96.2087,102.520433333333,86.7514,96.91495,89.3850833333333,106.889116666667,82.5413666666667,116.253916666667,4,2015-04-30,9,0,1
2015-04-30 10:00:00,104.597983333333,106.384116666667,96.2087,102.520433333333,85.9747666666667,96.91495,89.3850833333333,106.889116666667,117.681083333333,4,2015-04-30,10,0,1
2015-04-30 11:00:00,116.511383333333,104.597983333333,106.384116666667,96.2087,90.0422666666667,85.9747666666667,96.91495,89.3850833333333,106.01495,4,2015-04-30,11,0,1
2015-04-30 12:00:00,112.23625,116.511383333333,104.597983333333,106.384116666667,93.0742333333333,90.0422666666667,85.9747666666667,96.91495,124.7244,4,2015-04-30,12,0,1
2015-04-30 13:00:00,111.2601,112.23625,116.511383333333,104.597983333333,93.9729166666667,93.0742333333333,90.0422666666667,85.9747666666667,141.56295,4,2015-04-30,13,0,1
2015-04-30 14:00:00,115.551466666667,111.2601,112.23625,116.511383333333,92.8538833333333,93.9729166666667,93.0742333333333,90.0422666666667,147.3701,4,2015-04-30,14,0,1
2015-04-30 15:00:00,125.30225,115.551466666667,111.2601,112.23625,94.77865,92.8538833333333,93.9729166666667,93.0742333333333,170.093333333333,4,2015-04-30,15,0,1
2015-04-30 16:00:00,151.5098,125.30225,115.551466666667,111.2601,105.890616666667,94.77865,92.8538833333333,93.9729166666667,208.5564,4,2015-04-30,16,0,1
2015-04-30 17:00:00,194.16625,151.5098,125.30225,115.551466666667,130.202016666667,105.890616666667,94.77865,92.8538833333333,233.307083333333,4,2015-04-30,17,0,1
2015-04-30 18:00:00,194.826933333333,194.16625,151.5098,125.30225,149.5927,130.202016666667,105.890616666667,94.77865,264.59935,4,2015-04-30,18,0,1
2015-04-30 19:00:00,200.561033333333,194.826933333333,194.16625,151.5098,138.653433333333,149.5927,130.202016666667,105.890616666667,273.641116666667,4,2015-04-30,19,0,1
2015-04-30 20:00:00,190.865533333333,200.561033333333,194.826933333333,194.16625,155.853316666667,138.653433333333,149.5927,130.202016666667,287.419333333333,4,2015-04-30,20,0,1
2015-04-30 21:00:00,197.1876,190.865533333333,200.561033333333,194.826933333333,162.351766666667,155.853316666667,138.653433333333,149.5927,264.65375,4,2015-04-30,21,0,1
2015-04-30 22:00:00,194.68755,197.1876,190.865533333333,200.561033333333,150.882066666667,162.351766666667,155.853316666667,138.653433333333,243.575483333333,4,2015-04-30,22,0,1
2015-04-30 23:00:00,141.726283333333,194.68755,197.1876,190.865533333333,119.181383333333,150.882066666667,162.351766666667,155.853316666667,192.358666666667,4,2015-04-30,23,0,1
2015-05-01 00:00:00,114.678133333333,141.726283333333,194.68755,197.1876,92.73345,119.181383333333,150.882066666667,162.351766666667,158.589683333333,5,2015-05-01,0,0,1
2015-05-01 01:00:00,89.7021166666667,114.678133333333,141.726283333333,194.68755,70.23545,92.73345,119.181383333333,150.882066666667,125.45395,5,2015-05-01,1,0,1
2015-05-01 02:00:00,81.8320333333333,89.7021166666667,114.678133333333,141.726283333333,72.0590166666667,70.23545,92.73345,119.181383333333,107.09915,5,2015-05-01,2,0,1
2015-05-01 03:00:00,81.5338666666667,81.8320333333333,89.7021166666667,114.678133333333,77.88025,72.0590166666667,70.23545,92.73345,113.2781,5,2015-05-01,3,0,1
2015-05-01 04:00:00,84.7247166666667,81.5338666666667,81.8320333333333,89.7021166666667,86.6864833333333,77.88025,72.0590166666667,70.23545,118.35125,5,2015-05-01,4,0,1
2015-05-01 05:00:00,81.0358666666667,84.7247166666667,81.5338666666667,81.8320333333333,76.3505833333333,86.6864833333333,77.88025,72.0590166666667,105.2172,5,2015-05-01,5,0,1
2015-05-01 06:00:00,88.2321166666667,81.0358666666667,84.7247166666667,81.5338666666667,86.7514,76.3505833333333,86.6864833333333,77.88025,116.667233333333,5,2015-05-01,6,0,1
2015-05-01 07:00:00,102.03285,88.2321166666667,81.0358666666667,84.7247166666667,102.520433333333,86.7514,76.3505833333333,86.6864833333333,132.688333333333,5,2015-05-01,7,0,1
2015-05-01 08:00:00,98.7311666666667,102.03285,88.2321166666667,81.0358666666667,96.2087,102.520433333333,86.7514,76.3505833333333,129.770683333333,5,2015-05-01,8,0,1
2015-05-01 09:00:00,100.2234,98.7311666666667,102.03285,88.2321166666667,106.384116666667,96.2087,102.520433333333,86.7514,113.845183333333,5,2015-05-01,9,0,1
2015-05-01 10:00:00,111.804416666667,100.2234,98.7311666666667,102.03285,104.597983333333,106.384116666667,96.2087,102.520433333333,124.481566666667,5,2015-05-01,10,0,1
2015-05-01 11:00:00,119.4093,111.804416666667,100.2234,98.7311666666667,116.511383333333,104.597983333333,106.384116666667,96.2087,126.37505,5,2015-05-01,11,0,1
2015-05-01 12:00:00,116.0955,119.4093,111.804416666667,100.2234,112.23625,116.511383333333,104.597983333333,106.384116666667,139.965066666667,5,2015-05-01,12,0,1
2015-05-01 13:00:00,144.590483333333,116.0955,119.4093,111.804416666667,111.2601,112.23625,116.511383333333,104.597983333333,151.30255,5,2015-05-01,13,0,1
2015-05-01 14:00:00,147.183233333333,144.590483333333,116.0955,119.4093,115.551466666667,111.2601,112.23625,116.511383333333,163.561116666667,5,2015-05-01,14,0,1
2015-05-01 15:00:00,168.5701,147.183233333333,144.590483333333,116.0955,125.30225,115.551466666667,111.2601,112.23625,179.70105,5,2015-05-01,15,0,1
2015-05-01 16:00:00,185.51375,168.5701,147.183233333333,144.590483333333,151.5098,125.30225,115.551466666667,111.2601,210.507,5,2015-05-01,16,0,1
2015-05-01 17:00:00,249.686683333333,185.51375,168.5701,147.183233333333,194.16625,151.5098,125.30225,115.551466666667,252.8155,5,2015-05-01,17,0,1
2015-05-01 18:00:00,257.460916666667,249.686683333333,185.51375,168.5701,194.826933333333,194.16625,151.5098,125.30225,258.223133333333,5,2015-05-01,18,0,1
2015-05-01 19:00:00,260.546283333333,257.460916666667,249.686683333333,185.51375,200.561033333333,194.826933333333,194.16625,151.5098,244.477916666667,5,2015-05-01,19,0,1
2015-05-01 20:00:00,226.6453,260.546283333333,257.460916666667,249.686683333333,190.865533333333,200.561033333333,194.826933333333,194.16625,248.97405,5,2015-05-01,20,0,1
2015-05-01 21:00:00,210.190633333333,226.6453,260.546283333333,257.460916666667,197.1876,190.865533333333,200.561033333333,194.826933333333,264.783283333333,5,2015-05-01,21,0,1
2015-05-01 22:00:00,185.55975,210.190633333333,226.6453,260.546283333333,194.68755,197.1876,190.865533333333,200.561033333333,255.330833333333,5,2015-05-01,22,0,1
2015-05-01 23:00:00,156.342766666667,185.55975,210.190633333333,226.6453,141.726283333333,194.68755,197.1876,190.865533333333,202.557983333333,5,2015-05-01,23,0,1
2015-05-02 00:00:00,131.24355,156.342766666667,185.55975,210.190633333333,114.678133333333,141.726283333333,194.68755,197.1876,150.49525,6,2015-05-02,0,0,1
2015-05-02 01:00:00,102.724083333333,131.24355,156.342766666667,185.55975,89.7021166666667,114.678133333333,141.726283333333,194.68755,124.4256,6,2015-05-02,1,0,1
2015-05-02 02:00:00,85.91015,102.724083333333,131.24355,156.342766666667,81.8320333333333,89.7021166666667,114.678133333333,141.726283333333,121.6601,6,2015-05-02,2,0,1
2015-05-02 03:00:00,83.78605,85.91015,102.724083333333,131.24355,81.5338666666667,81.8320333333333,89.7021166666667,114.678133333333,118.552016666667,6,2015-05-02,3,0,1
2015-05-02 04:00:00,75.90015,83.78605,85.91015,102.724083333333,84.7247166666667,81.5338666666667,81.8320333333333,89.7021166666667,111.792083333333,6,2015-05-02,4,0,1
2015-05-02 05:00:00,71.3033,75.90015,83.78605,85.91015,81.0358666666667,84.7247166666667,81.5338666666667,81.8320333333333,105.311916666667,6,2015-05-02,5,0,1
2015-05-02 06:00:00,81.9249333333333,71.3033,75.90015,83.78605,88.2321166666667,81.0358666666667,84.7247166666667,81.5338666666667,105.7192,6,2015-05-02,6,0,1
2015-05-02 07:00:00,94.9946166666667,81.9249333333333,71.3033,75.90015,102.03285,88.2321166666667,81.0358666666667,84.7247166666667,106.769733333333,6,2015-05-02,7,0,1
2015-05-02 08:00:00,114.2353,94.9946166666667,81.9249333333333,71.3033,98.7311666666667,102.03285,88.2321166666667,81.0358666666667,130.127383333333,6,2015-05-02,8,0,1
2015-05-02 09:00:00,134.04705,114.2353,94.9946166666667,81.9249333333333,100.2234,98.7311666666667,102.03285,88.2321166666667,145.891216666667,6,2015-05-02,9,0,1
2015-05-02 10:00:00,126.994466666667,134.04705,114.2353,94.9946166666667,111.804416666667,100.2234,98.7311666666667,102.03285,165.874566666667,6,2015-05-02,10,0,1
2015-05-02 11:00:00,135.964133333333,126.994466666667,134.04705,114.2353,119.4093,111.804416666667,100.2234,98.7311666666667,176.327666666667,6,2015-05-02,11,0,1
2015-05-02 12:00:00,149.753716666667,135.964133333333,126.994466666667,134.04705,116.0955,119.4093,111.804416666667,100.2234,195.91885,6,2015-05-02,12,0,1
2015-05-02 13:00:00,167.348033333333,149.753716666667,135.964133333333,126.994466666667,144.590483333333,116.0955,119.4093,111.804416666667,221.84715,6,2015-05-02,13,0,1
2015-05-02 14:00:00,176.08005,167.348033333333,149.753716666667,135.964133333333,147.183233333333,144.590483333333,116.0955,119.4093,247.77925,6,2015-05-02,14,0,1
2015-05-02 15:00:00,190.914583333333,176.08005,167.348033333333,149.753716666667,168.5701,147.183233333333,144.590483333333,116.0955,282.994233333333,6,2015-05-02,15,0,1
2015-05-02 16:00:00,220.7737,190.914583333333,176.08005,167.348033333333,185.51375,168.5701,147.183233333333,144.590483333333,320.829133333333,6,2015-05-02,16,0,1
2015-05-02 17:00:00,229.813083333333,220.7737,190.914583333333,176.08005,249.686683333333,185.51375,168.5701,147.183233333333,319.3736,6,2015-05-02,17,0,1
2015-05-02 18:00:00,233.180816666667,229.813083333333,220.7737,190.914583333333,257.460916666667,249.686683333333,185.51375,168.5701,337.474733333333,6,2015-05-02,18,0,1
2015-05-02 19:00:00,218.1727,233.180816666667,229.813083333333,220.7737,260.546283333333,257.460916666667,249.686683333333,185.51375,315.62635,6,2015-05-02,19,0,1
2015-05-02 20:00:00,198.7146,218.1727,233.180816666667,229.813083333333,226.6453,260.546283333333,257.460916666667,249.686683333333,290.518983333333,6,2015-05-02,20,0,1
2015-05-02 21:00:00,206.24945,198.7146,218.1727,233.180816666667,210.190633333333,226.6453,260.546283333333,257.460916666667,261.4557,6,2015-05-02,21,0,1
2015-05-02 22:00:00,186.830716666667,206.24945,198.7146,218.1727,185.55975,210.190633333333,226.6453,260.546283333333,238.837066666667,6,2015-05-02,22,0,1
2015-05-02 23:00:00,152.204733333333,186.830716666667,206.24945,198.7146,156.342766666667,185.55975,210.190633333333,226.6453,206.0031,6,2015-05-02,23,0,1
2015-05-03 00:00:00,127.6491,152.204733333333,186.830716666667,206.24945,131.24355,156.342766666667,185.55975,210.190633333333,167.677266666667,7,2015-05-03,0,0,1
2015-05-03 01:00:00,102.32575,127.6491,152.204733333333,186.830716666667,102.724083333333,131.24355,156.342766666667,185.55975,144.173183333333,7,2015-05-03,1,0,1
2015-05-03 02:00:00,93.82145,102.32575,127.6491,152.204733333333,85.91015,102.724083333333,131.24355,156.342766666667,137.6529,7,2015-05-03,2,0,1
2015-05-03 03:00:00,87.3423666666667,93.82145,102.32575,127.6491,83.78605,85.91015,102.724083333333,131.24355,133.940183333333,7,2015-05-03,3,0,1
2015-05-03 04:00:00,86.8745,87.3423666666667,93.82145,102.32575,75.90015,83.78605,85.91015,102.724083333333,123.348833333333,7,2015-05-03,4,0,1
2015-05-03 05:00:00,72.9891833333333,86.8745,87.3423666666667,93.82145,71.3033,75.90015,83.78605,85.91015,105.215466666667,7,2015-05-03,5,0,1
2015-05-03 06:00:00,81.1345333333333,72.9891833333333,86.8745,87.3423666666667,81.9249333333333,71.3033,75.90015,83.78605,98.6934333333333,7,2015-05-03,6,0,1
2015-05-03 07:00:00,87.8195,81.1345333333333,72.9891833333333,86.8745,94.9946166666667,81.9249333333333,71.3033,75.90015,106.177816666667,7,2015-05-03,7,0,1
2015-05-03 08:00:00,105.317483333333,87.8195,81.1345333333333,72.9891833333333,114.2353,94.9946166666667,81.9249333333333,71.3033,122.045083333333,7,2015-05-03,8,0,1
2015-05-03 09:00:00,124.479816666667,105.317483333333,87.8195,81.1345333333333,134.04705,114.2353,94.9946166666667,81.9249333333333,137.186733333333,7,2015-05-03,9,0,1
2015-05-03 10:00:00,136.60425,124.479816666667,105.317483333333,87.8195,126.994466666667,134.04705,114.2353,94.9946166666667,168.102133333333,7,2015-05-03,10,0,1
2015-05-03 11:00:00,125.036383333333,136.60425,124.479816666667,105.317483333333,135.964133333333,126.994466666667,134.04705,114.2353,169.899,7,2015-05-03,11,0,1
2015-05-03 12:00:00,143.060466666667,125.036383333333,136.60425,124.479816666667,149.753716666667,135.964133333333,126.994466666667,134.04705,186.287366666667,7,2015-05-03,12,0,1
2015-05-03 13:00:00,154.181516666667,143.060466666667,125.036383333333,136.60425,167.348033333333,149.753716666667,135.964133333333,126.994466666667,243.465533333333,7,2015-05-03,13,0,1
2015-05-03 14:00:00,171.515933333333,154.181516666667,143.060466666667,125.036383333333,176.08005,167.348033333333,149.753716666667,135.964133333333,263.035,7,2015-05-03,14,0,1
2015-05-03 15:00:00,183.4782,171.515933333333,154.181516666667,143.060466666667,190.914583333333,176.08005,167.348033333333,149.753716666667,283.2042,7,2015-05-03,15,0,1
2015-05-03 16:00:00,217.878683333333,183.4782,171.515933333333,154.181516666667,220.7737,190.914583333333,176.08005,167.348033333333,312.4045,7,2015-05-03,16,0,1
2015-05-03 17:00:00,254.866666666667,217.878683333333,183.4782,171.515933333333,229.813083333333,220.7737,190.914583333333,176.08005,332.239416666667,7,2015-05-03,17,0,1
2015-05-03 18:00:00,255.528333333333,254.866666666667,217.878683333333,183.4782,233.180816666667,229.813083333333,220.7737,190.914583333333,326.730016666667,7,2015-05-03,18,0,1
2015-05-03 19:00:00,254.87995,255.528333333333,254.866666666667,217.878683333333,218.1727,233.180816666667,229.813083333333,220.7737,289.994483333333,7,2015-05-03,19,0,1
2015-05-03 20:00:00,250.02015,254.87995,255.528333333333,254.866666666667,198.7146,218.1727,233.180816666667,229.813083333333,295.392983333333,7,2015-05-03,20,0,1
2015-05-03 21:00:00,238.8187,250.02015,254.87995,255.528333333333,206.24945,198.7146,218.1727,233.180816666667,281.286916666667,7,2015-05-03,21,0,1
2015-05-03 22:00:00,194.222383333333,238.8187,250.02015,254.87995,186.830716666667,206.24945,198.7146,218.1727,252.08685,7,2015-05-03,22,0,1
2015-05-03 23:00:00,139.551383333333,194.222383333333,238.8187,250.02015,152.204733333333,186.830716666667,206.24945,198.7146,182.783783333333,7,2015-05-03,23,0,1
2015-05-04 00:00:00,113.089883333333,139.551383333333,194.222383333333,238.8187,127.6491,152.204733333333,186.830716666667,206.24945,143.764216666667,1,2015-05-04,0,0,1
2015-05-04 01:00:00,107.9451,113.089883333333,139.551383333333,194.222383333333,102.32575,127.6491,152.204733333333,186.830716666667,122.60885,1,2015-05-04,1,0,1
2015-05-04 02:00:00,94.67865,107.9451,113.089883333333,139.551383333333,93.82145,102.32575,127.6491,152.204733333333,111.869116666667,1,2015-05-04,2,0,1
2015-05-04 03:00:00,87.1027333333333,94.67865,107.9451,113.089883333333,87.3423666666667,93.82145,102.32575,127.6491,95.9492166666667,1,2015-05-04,3,0,1
2015-05-04 04:00:00,86.8955166666667,87.1027333333333,94.67865,107.9451,86.8745,87.3423666666667,93.82145,102.32575,85.7105,1,2015-05-04,4,0,1
2015-05-04 05:00:00,86.5689833333333,86.8955166666667,87.1027333333333,94.67865,72.9891833333333,86.8745,87.3423666666667,93.82145,79.9593666666667,1,2015-05-04,5,0,1
2015-05-04 06:00:00,101.510716666667,86.5689833333333,86.8955166666667,87.1027333333333,81.1345333333333,72.9891833333333,86.8745,87.3423666666667,102.52805,1,2015-05-04,6,0,1
2015-05-04 07:00:00,124.208283333333,101.510716666667,86.5689833333333,86.8955166666667,87.8195,81.1345333333333,72.9891833333333,86.8745,112.71775,1,2015-05-04,7,0,1
2015-05-04 08:00:00,115.32905,124.208283333333,101.510716666667,86.5689833333333,105.317483333333,87.8195,81.1345333333333,72.9891833333333,117.002733333333,1,2015-05-04,8,0,1
2015-05-04 09:00:00,118.277,115.32905,124.208283333333,101.510716666667,124.479816666667,105.317483333333,87.8195,81.1345333333333,108.445833333333,1,2015-05-04,9,0,1
2015-05-04 10:00:00,110.836333333333,118.277,115.32905,124.208283333333,136.60425,124.479816666667,105.317483333333,87.8195,119.59575,1,2015-05-04,10,0,1
2015-05-04 11:00:00,123.628533333333,110.836333333333,118.277,115.32905,125.036383333333,136.60425,124.479816666667,105.317483333333,117.858133333333,1,2015-05-04,11,0,1
2015-05-04 12:00:00,132.118816666667,123.628533333333,110.836333333333,118.277,143.060466666667,125.036383333333,136.60425,124.479816666667,138.6238,1,2015-05-04,12,0,1
2015-05-04 13:00:00,155.85965,132.118816666667,123.628533333333,110.836333333333,154.181516666667,143.060466666667,125.036383333333,136.60425,160.828666666667,1,2015-05-04,13,0,1
2015-05-04 14:00:00,166.416733333333,155.85965,132.118816666667,123.628533333333,171.515933333333,154.181516666667,143.060466666667,125.036383333333,168.326333333333,1,2015-05-04,14,0,1
2015-05-04 15:00:00,193.680983333333,166.416733333333,155.85965,132.118816666667,183.4782,171.515933333333,154.181516666667,143.060466666667,197.370766666667,1,2015-05-04,15,0,1
2015-05-04 16:00:00,221.099816666667,193.680983333333,166.416733333333,155.85965,217.878683333333,183.4782,171.515933333333,154.181516666667,232.855733333333,1,2015-05-04,16,0,1
2015-05-04 17:00:00,264.450816666667,221.099816666667,193.680983333333,166.416733333333,254.866666666667,217.878683333333,183.4782,171.515933333333,289.817483333333,1,2015-05-04,17,0,1
2015-05-04 18:00:00,264.3875,264.450816666667,221.099816666667,193.680983333333,255.528333333333,254.866666666667,217.878683333333,183.4782,324.921216666667,1,2015-05-04,18,0,1
2015-05-04 19:00:00,285.802483333333,264.3875,264.450816666667,221.099816666667,254.87995,255.528333333333,254.866666666667,217.878683333333,294.6218,1,2015-05-04,19,0,1
2015-05-04 20:00:00,264.777783333333,285.802483333333,264.3875,264.450816666667,250.02015,254.87995,255.528333333333,254.866666666667,257.346083333333,1,2015-05-04,20,0,1
2015-05-04 21:00:00,237.400833333333,264.777783333333,285.802483333333,264.3875,238.8187,250.02015,254.87995,255.528333333333,231.378566666667,1,2015-05-04,21,0,1
2015-05-04 22:00:00,215.98605,237.400833333333,264.777783333333,285.802483333333,194.222383333333,238.8187,250.02015,254.87995,210.255,1,2015-05-04,22,0,1
2015-05-04 23:00:00,152.69805,215.98605,237.400833333333,264.777783333333,139.551383333333,194.222383333333,238.8187,250.02015,149.409516666667,1,2015-05-04,23,0,1
2015-05-05 00:00:00,128.654333333333,152.69805,215.98605,237.400833333333,113.089883333333,139.551383333333,194.222383333333,238.8187,117.8814,2,2015-05-05,0,0,1
2015-05-05 01:00:00,118.015266666667,128.654333333333,152.69805,215.98605,107.9451,113.089883333333,139.551383333333,194.222383333333,104.833733333333,2,2015-05-05,1,0,1
2015-05-05 02:00:00,106.6856,118.015266666667,128.654333333333,152.69805,94.67865,107.9451,113.089883333333,139.551383333333,97.0327166666667,2,2015-05-05,2,0,1
2015-05-05 03:00:00,100.593633333333,106.6856,118.015266666667,128.654333333333,87.1027333333333,94.67865,107.9451,113.089883333333,96.10245,2,2015-05-05,3,0,1
2015-05-05 04:00:00,90.4204833333333,100.593633333333,106.6856,118.015266666667,86.8955166666667,87.1027333333333,94.67865,107.9451,88.9599666666667,2,2015-05-05,4,0,1
2015-05-05 05:00:00,87.1316166666667,90.4204833333333,100.593633333333,106.6856,86.5689833333333,86.8955166666667,87.1027333333333,94.67865,82.0624166666667,2,2015-05-05,5,0,1
2015-05-05 06:00:00,103.117133333333,87.1316166666667,90.4204833333333,100.593633333333,101.510716666667,86.5689833333333,86.8955166666667,87.1027333333333,97.7950166666667,2,2015-05-05,6,0,1
2015-05-05 07:00:00,132.651516666667,103.117133333333,87.1316166666667,90.4204833333333,124.208283333333,101.510716666667,86.5689833333333,86.8955166666667,115.839016666667,2,2015-05-05,7,0,1
2015-05-05 08:00:00,114.93845,132.651516666667,103.117133333333,87.1316166666667,115.32905,124.208283333333,101.510716666667,86.5689833333333,107.306633333333,2,2015-05-05,8,0,1
2015-05-05 09:00:00,110.718966666667,114.93845,132.651516666667,103.117133333333,118.277,115.32905,124.208283333333,101.510716666667,99.3999333333333,2,2015-05-05,9,0,1
2015-05-05 10:00:00,109.87775,110.718966666667,114.93845,132.651516666667,110.836333333333,118.277,115.32905,124.208283333333,94.1906666666667,2,2015-05-05,10,0,1
2015-05-05 11:00:00,121.05215,109.87775,110.718966666667,114.93845,123.628533333333,110.836333333333,118.277,115.32905,99.1278833333333,2,2015-05-05,11,0,1
